"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Brian Matusz","Orioles","34","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".221","31","0.0","-0.3","0.4","0.0","4","1","1","0","0","0","0","2","0","0","0","1","0","1","0","2646"
"Che-Hsuan Lin","Red Sox","9","12","0","1","0","0","0.0 %","41.7 %",".000",".429",".250",".250",".250",".221","29","0.1","-0.9","-1.1","-0.2","12","3","3","0","0","0","0","5","0","0","0","5","0","2","0","3734"
"Randy Wells","Cubs","12","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".221","31","0.0","-0.3","0.4","0.0","4","1","1","0","0","0","0","2","0","0","0","0","1","1","0","4535"
"Scott Feldman","Rangers","29","5","0","0","1","0","0.0 %","40.0 %",".000",".500",".250",".250",".250",".221","27","0.0","-0.4","0.5","0.0","4","1","1","0","0","0","0","2","0","0","0","0","1","1","0","6283"
"Brad Ziegler","Diamondbacks","77","4","0","1","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".221","28","0.0","-0.3","0.4","0.0","4","1","1","0","0","0","0","2","0","0","0","2","0","0","0","7293"
"Chris Schwinden","Mets","3","4","0","0","1","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".221","38","0.0","-0.3","0.4","0.0","4","1","1","0","0","0","0","1","0","0","0","0","0","2","0","7851"
"Ramiro Pena","Yankees","3","4","0","0","0","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".221","30","0.0","-0.3","0.4","0.0","4","1","1","0","0","0","0","0","0","0","0","2","1","1","0","8841"
"Jeanmar Gomez","Indians","20","4","0","0","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".221","36","0.0","-0.3","0.4","0.0","4","1","1","0","0","0","0","1","0","0","0","0","0","2","0","9033"
"Gil Velazquez","Marlins","19","57","0","2","2","0","1.8 %","19.3 %",".018",".289",".232",".246",".250",".220","32","0.1","-4.5","-0.1","-0.3","56","13","12","1","0","1","0","11","0","0","0","21","13","11","0","2070"
"Mike McCoy","Blue Jays","32","56","1","10","7","2","7.1 %","10.7 %",".077",".178",".173",".232",".250",".219","29","-0.2","-4.9","1.7","-0.1","52","9","7","1","0","4","0","6","0","1","1","22","15","6","2","4583"
"Matt Carson","Twins","26","69","0","3","4","0","2.9 %","30.4 %",".015",".326",".227",".246",".242",".218","30","0.3","-5.3","0.3","-0.3","66","15","14","1","0","2","0","21","0","0","0","21","18","6","1","4748"
"Josh Bell","Diamondbacks","21","56","1","3","4","0","7.1 %","25.0 %",".096",".216",".173",".232",".269",".217","26","-0.5","-5.5","-2.1","-0.6","52","9","6","2","0","4","1","14","0","3","0","20","11","6","2","2510"
"Mike Nickeas","Mets","47","122","1","8","13","0","6.6 %","22.1 %",".055",".220",".174",".242",".229",".217","35","-0.5","-9.9","0.7","-0.6","109","19","15","3","0","8","0","27","2","1","0","35","31","15","7","7419"
"Marlon Byrd","- - -","48","153","1","10","9","0","3.3 %","20.3 %",".035",".257",".210",".243",".245",".216","26","-1.6","-15.0","0.4","-1.0","143","30","27","2","0","5","1","31","2","3","3","56","28","29","3","950"
"Ryan Raburn","Tigers","66","222","1","14","12","1","5.9 %","23.9 %",".083",".224",".171",".226",".254",".216","28","1.1","-17.6","-3.1","-1.4","205","35","20","14","0","13","0","53","2","7","1","66","65","21","9","2218"
"Luke Carlin","Indians","4","14","0","2","1","1","0.0 %","21.4 %",".071",".273",".214",".214",".286",".216","32","-0.1","-1.2","0.1","-0.1","14","3","2","1","0","0","0","3","0","1","0","9","2","0","0","4666"
"Munenori Kawasaki","Mariners","61","115","0","13","7","2","7.0 %","15.7 %",".010",".233",".192",".257",".202",".215","35","-0.6","-9.4","2.6","-0.3","104","20","19","1","0","8","0","18","1","2","2","48","16","15","1","13047"
"Jimmy Paredes","Astros","24","82","0","7","3","2","7.3 %","25.6 %",".041",".255",".189",".244",".230",".215","28","-0.2","-7.2","-3.0","-0.8","74","14","12","1","1","6","0","21","0","0","1","26","20","9","4","5481"
"Miguel Cairo","Reds","70","156","1","9","13","4","2.6 %","12.8 %",".093",".208",".187",".212",".280",".214","27","0.8","-12.8","-3.2","-1.2","150","28","18","7","2","4","0","20","1","4","0","54","56","20","8","1412"
"Steven Hill","Cardinals","9","10","0","1","0","0","0.0 %","30.0 %",".100",".286",".200",".200",".300",".214","30","0.0","-0.8","0.0","-0.1","10","2","1","1","0","0","0","3","0","0","0","1","4","2","1","8211"
"Mat Latos","Reds","33","80","1","2","4","0","3.8 %","40.0 %",".062",".333",".185",".229",".246",".213","26","-0.1","-7.1","8.4","0.4","65","12","10","1","0","3","0","32","1","0","0","12","8","10","1","3815"
"Brandon Beachy","Braves","14","31","0","3","4","0","6.5 %","54.8 %",".037",".500",".185",".241",".222",".213","28","0.0","-2.7","3.3","0.2","27","5","4","1","0","2","0","17","0","0","0","3","3","4","0","8851"
"Danny Valencia","- - -","44","161","3","14","21","0","1.9 %","23.6 %",".110",".222",".188",".199",".299",".212","26","-1.6","-15.6","-1.4","-1.2","154","29","19","6","1","3","0","38","0","6","1","52","47","21","8","6364"
"Randall Delgado","Braves","18","28","0","3","1","0","0.0 %","32.1 %",".000",".375",".240",".240",".240",".212","27","0.0","-2.5","3.0","0.1","25","6","6","0","0","0","0","9","0","1","0","9","2","3","0","5985"
"Eric Sogard","Athletics","37","108","2","8","7","2","4.6 %","15.7 %",".108",".181",".167",".206",".275",".212","29","0.7","-8.2","4.0","-0.1","102","17","11","3","1","5","0","17","0","1","0","31","28","21","4","7927"
"Brooks Conrad","- - -","49","105","4","6","15","0","5.7 %","41.0 %",".173",".173",".133",".181",".306",".211","28","0.1","-8.9","2.9","-0.3","98","13","4","5","0","6","0","43","0","2","0","19","30","7","4","3664"
"Tyler Cloyd","Phillies","6","14","0","2","0","0","21.4 %","21.4 %",".000",".125",".091",".286",".091",".211","26","0.0","-1.3","1.5","0.1","11","1","1","0","0","3","0","3","0","1","0","6","2","0","0","8536"
"Travis Wood","Cubs","28","55","1","5","4","0","0.0 %","36.4 %",".113",".281",".189",".189",".302",".210","23","0.0","-5.1","5.8","0.3","53","10","6","3","0","0","0","20","0","1","0","13","12","7","2","9884"
"Mike Pelfrey","Mets","3","7","0","1","0","0","0.0 %","0.0 %",".167",".167",".167",".167",".333",".210","30","0.0","-0.6","0.7","0.0","6","1","0","1","0","0","0","0","0","1","0","2","1","2","0","5203"
"Yamaico Navarro","Pirates","29","56","1","4","4","0","8.9 %","23.2 %",".060",".189",".160",".232",".220",".209","27","-0.5","-5.3","0.1","-0.4","50","8","7","0","0","5","0","13","0","2","2","16","17","4","3","5665"
"Wilson Valdez","Reds","77","208","0","15","15","3","3.8 %","17.3 %",".021",".252",".206",".236",".227",".209","23","0.6","-18.5","-0.5","-1.3","194","40","36","4","0","8","0","36","0","4","1","102","19","30","4","1863"
"Jerry Sands","Dodgers","9","24","0","2","1","0","4.2 %","37.5 %",".087",".286",".174",".208",".261",".207","27","0.0","-2.1","0.8","-0.1","23","4","2","2","0","1","0","9","0","0","0","5","7","2","0","4016"
"Jason Bartlett","Padres","29","98","0","8","4","0","12.2 %","27.6 %",".060",".193",".133",".240",".193",".207","31","-1.6","-9.7","0.2","-0.7","83","11","6","5","0","12","0","27","0","6","0","28","21","6","0","8219"
"Chris Rusin","Cubs","7","12","0","0","0","0","0.0 %","41.7 %",".167",".286",".167",".167",".333",".206","21","0.0","-1.1","1.3","0.1","12","2","1","0","1","0","0","5","0","0","0","1","3","2","0","9895"
"Mike Olt","Rangers","16","40","0","2","5","1","12.5 %","32.5 %",".030",".227",".152",".250",".182",".206","17","-0.4","-4.3","-2.2","-0.5","33","5","4","1","0","5","0","13","0","1","1","10","8","4","0","10698"
"Edgar Gonzalez","Astros","6","12","0","0","1","0","16.7 %","41.7 %",".000",".250",".111",".273",".111",".206","22","0.0","-1.1","1.3","0.1","9","1","1","0","0","2","0","5","0","0","0","1","0","2","0","1727"
"Ryan Lavarnway","Red Sox","46","166","2","11","12","0","6.6 %","24.7 %",".092",".196",".157",".211",".248",".206","19","-1.3","-17.1","-2.3","-1.5","153","24","14","8","0","11","0","41","0","4","0","49","50","15","6","8879"
"James McDonald","Pirates","33","63","0","8","1","0","12.7 %","36.5 %",".000",".269",".143",".263",".143",".205","25","-0.1","-5.7","6.6","0.3","49","7","7","0","0","8","0","23","0","1","0","12","4","7","0","5523"
"Nick Hundley","Padres","58","225","3","14","22","0","6.7 %","24.9 %",".088",".196",".157",".219",".245",".205","29","-2.4","-21.3","8.9","-0.6","204","32","21","7","1","15","2","56","2","4","3","59","64","27","9","3376"
"Clayton Kershaw","Dodgers","34","75","0","2","2","0","2.7 %","25.3 %",".017",".300",".207",".230",".224",".203","24","-0.1","-6.9","7.9","0.4","58","12","11","1","0","2","0","19","0","2","0","25","4","5","0","2036"
"Brett Hayes","Marlins","39","118","0","7","3","1","3.4 %","41.5 %",".053",".354",".202",".229",".254",".202","20","-0.4","-11.7","3.5","-0.5","114","23","17","6","0","4","3","49","0","1","0","24","28","12","6","4293"
"Clete Thomas","- - -","15","29","1","3","4","0","0.0 %","55.2 %",".143",".273",".143",".172",".286",".200","18","0.3","-2.5","1.3","0.0","28","4","2","1","0","0","0","16","1","0","0","3","7","2","2","3373"
"Ricky Nolasco","Marlins","31","70","0","4","8","0","5.7 %","38.6 %",".054",".310",".161",".217",".214",".197","16","0.0","-7.0","7.4","0.3","56","9","6","3","0","4","0","27","0","0","0","8","14","4","1","3830"
"Daniel Hudson","Diamondbacks","9","16","0","1","1","0","12.5 %","37.5 %",".000",".250",".154",".250",".154",".197","12","0.0","-1.7","1.7","0.1","13","2","2","0","0","2","0","6","0","0","0","4","1","3","1","7146"
"Andrew Cashner","Padres","33","8","0","0","0","0","12.5 %","25.0 %",".000",".200",".143",".250",".143",".197","24","0.0","-0.7","0.8","0.0","7","1","1","0","0","1","0","2","0","0","0","4","0","0","0","8782"
"Michael Martinez","Phillies","45","122","2","10","7","0","4.1 %","17.2 %",".078",".196",".174",".208",".252",".197","16","0.2","-12.0","3.0","-0.5","115","20","15","3","0","5","2","21","0","4","0","51","31","11","3","7358"
"Brandon Allen","- - -","10","22","1","3","3","0","9.1 %","40.9 %",".150",".100",".100",".182",".250",".196","26","0.3","-1.8","0.1","-0.1","20","2","1","0","0","2","0","9","0","0","0","6","2","2","0","7436"
"Hideki Matsui","Rays","34","103","2","7","7","0","7.8 %","21.4 %",".074",".169",".147",".214",".221",".195","20","-1.0","-10.6","-4.2","-1.2","95","14","11","1","0","8","1","22","0","5","0","33","29","11","1","1659"
"Dillon Gee","Mets","17","34","0","4","1","0","5.9 %","20.6 %",".074",".200",".148",".207",".222",".195","21","0.0","-3.2","3.6","0.1","27","4","2","2","0","2","0","7","0","1","0","8","5","5","1","7396"
"Scott Cousins","Marlins","53","92","1","7","3","1","4.3 %","26.1 %",".105",".213",".163",".200",".267",".195","15","-0.5","-9.9","0.3","-0.7","86","14","8","4","1","4","2","24","0","2","1","31","16","13","1","173"
"Guillermo Moscoso","Rockies","23","12","0","0","1","0","0.0 %","41.7 %",".091",".333",".182",".182",".273",".195","-2","0.0","-1.5","1.3","0.0","11","2","1","1","0","0","0","5","0","0","0","1","3","2","1","5106"
"Matt Cain","Giants","35","84","1","6","6","0","2.4 %","39.3 %",".068",".300",".176",".197",".243",".195","21","-0.1","-7.9","8.9","0.4","74","13","10","2","0","2","0","33","0","0","0","23","6","9","0","4732"
"Brent Morel","White Sox","35","125","0","14","5","4","5.6 %","31.2 %",".018",".270",".177",".225",".195",".194","11","1.8","-11.2","1.5","-0.6","113","20","18","2","0","7","0","39","0","3","1","35","22","17","2","6402"
"Hank Conger","Angels","7","22","0","0","1","0","4.5 %","0.0 %",".000",".158",".167",".238",".167",".193","19","-0.1","-2.2","0.6","-0.1","18","3","3","0","0","1","0","0","1","1","0","11","8","0","1","2505"
"Jordan Lyles","Astros","26","46","1","3","4","0","2.2 %","39.1 %",".105",".263",".158",".179",".263",".193","14","0.0","-4.7","4.8","0.2","38","6","4","1","0","1","0","18","0","0","0","9","6","5","1","7593"
"Brian Roberts","Orioles","17","74","0","2","5","1","6.8 %","16.2 %",".000",".214",".182",".233",".182",".193","11","-0.4","-8.0","-5.0","-1.1","66","12","12","0","0","5","0","12","0","0","1","25","22","9","4","166"
"Kole Calhoun","Angels","21","25","0","2","1","1","8.0 %","24.0 %",".043",".235",".174",".240",".217",".192","18","0.3","-2.1","0.7","-0.1","23","4","3","1","0","2","1","6","0","0","0","7","5","5","0","11200"
"Eli Whiteside","Giants","12","14","0","3","2","0","7.1 %","28.6 %",".091",".125",".091",".214",".182",".191","19","0.1","-1.3","0.8","0.0","11","1","0","1","0","1","0","4","1","0","0","2","6","0","1","3536"
"Carlos Zambrano","Marlins","35","36","1","3","2","0","0.0 %","22.2 %",".088",".200",".176",".176",".265",".190","12","0.0","-3.8","3.8","0.1","34","6","5","0","0","0","0","8","0","2","0","16","8","0","0","305"
"Madison Bumgarner","Giants","32","75","2","4","6","0","1.3 %","33.3 %",".103",".220",".162",".174",".265",".190","18","0.0","-7.3","7.9","0.3","68","11","8","1","0","1","0","25","0","0","0","17","15","7","2","5524"
"Ian Kennedy","Diamondbacks","33","73","0","4","6","0","15.1 %","39.7 %",".039",".174",".078",".238",".118",".188","6","-0.1","-8.2","7.7","0.2","51","4","3","0","1","11","0","29","0","1","0","13","2","5","0","6986"
"Jose Iglesias","Red Sox","25","77","1","5","2","1","5.2 %","20.8 %",".074",".137",".118",".200",".191",".186","5","0.5","-8.0","7.6","0.2","68","8","5","2","0","4","0","16","3","2","0","30","13","8","4","10231"
"Kyle Kendrick","Phillies","37","45","0","2","0","0","6.7 %","42.2 %",".056",".294",".139",".205",".194",".186","9","0.0","-4.9","4.7","0.1","36","5","3","2","0","3","0","19","0","0","0","7","5","4","1","6230"
"Jeff Clement","Pirates","23","24","0","1","1","0","8.3 %","29.2 %",".045",".200",".136",".208",".182",".184","10","-0.5","-3.1","-0.4","-0.3","22","3","2","1","0","2","0","7","0","2","0","7","6","2","1","4652"
"Josh Vitters","Cubs","36","109","2","7","5","2","6.4 %","30.3 %",".081",".154",".121",".193",".202",".183","5","-1.9","-14.2","-3.3","-1.5","99","12","8","2","0","7","0","33","2","6","0","35","24","8","2","4623"
"Kris Medlen","Braves","50","39","0","3","2","0","10.3 %","38.5 %",".030",".222",".121",".216",".152",".180","6","0.0","-4.4","4.1","0.1","33","4","3","1","0","4","0","15","0","0","0","10","5","2","3","9417"
"Chris Coghlan","Marlins","39","105","1","10","10","0","8.6 %","11.4 %",".043",".146",".140",".212",".183",".180","5","-0.9","-12.8","-3.8","-1.4","93","13","11","1","0","9","1","12","0","4","2","52","19","11","1","6878"
"Matt Young","Tigers","5","11","0","2","1","0","0.0 %","81.8 %",".100","1.000",".100",".182",".200",".180","3","0.2","-1.1","0.6","0.0","10","1","0","1","0","0","0","9","1","0","0","0","1","0","0","8989"
"Yovani Gallardo","Brewers","33","75","1","3","9","0","0.0 %","33.3 %",".090",".244",".164",".164",".254",".179","2","0.0","-8.8","7.9","0.1","67","11","7","3","0","0","0","25","0","1","0","13","20","7","3","8173"
"Wade Miley","Diamondbacks","32","75","0","4","2","0","2.7 %","26.7 %",".031",".244",".169",".194",".200",".177","-1","0.0","-9.1","7.9","0.1","65","11","9","2","0","2","0","20","0","1","0","31","5","5","1","8779"
"Steven Lerud","Phillies","3","10","0","1","0","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".177","3","-0.2","-1.4","0.4","-0.1","10","2","2","0","0","0","0","2","0","1","0","7","0","1","0","113"
"Bruce Chen","Royals","35","5","0","0","0","0","0.0 %","60.0 %",".000",".500",".200",".200",".200",".177","2","0.0","-0.6","0.5","0.0","5","1","1","0","0","0","0","3","0","0","0","1","0","1","0","769"
"J.C. Boscan","Braves","6","10","0","0","2","0","0.0 %","10.0 %",".000",".222",".200",".200",".200",".177","3","0.1","-1.1","0.8","0.0","10","2","2","0","0","0","0","1","0","0","0","4","2","2","1","2324"
"Ricky Romero","Blue Jays","32","5","0","1","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".177","0","0.0","-0.6","0.5","0.0","5","1","1","0","0","0","0","2","0","0","0","3","0","0","0","3403"
"Brad Lincoln","Pirates","29","10","0","2","0","0","0.0 %","60.0 %",".000",".500",".200",".200",".200",".177","6","0.0","-1.1","1.1","0.0","10","2","2","0","0","0","0","6","0","0","0","3","0","1","0","4241"
"Luke Hochevar","Royals","32","5","0","0","0","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".177","2","0.0","-0.6","0.5","0.0","5","1","1","0","0","0","0","1","0","0","0","1","1","0","0","6943"
"James Shields","Rays","33","5","0","0","1","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".177","8","0.0","-0.5","0.5","0.0","5","1","1","0","0","0","0","1","0","1","0","3","0","1","0","7059"
"Tommy Milone","Athletics","31","5","0","1","2","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".177","5","0.0","-0.6","0.5","0.0","5","1","1","0","0","0","0","1","0","0","0","1","1","2","0","7608"
"Philip Humber","White Sox","26","5","0","0","1","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".177","-1","0.0","-0.6","0.5","0.0","5","1","1","0","0","0","0","2","0","0","0","2","0","1","0","8586"
"Casey Kelly","Padres","7","12","0","0","0","0","0.0 %","33.3 %",".000",".333",".200",".200",".200",".177","10","0.0","-1.3","1.3","0.0","10","2","2","0","0","0","0","4","0","1","0","4","0","1","0","9174"
"Brooks Raley","Cubs","5","10","0","0","0","0","0.0 %","10.0 %",".000",".222",".200",".200",".200",".177","1","0.0","-1.2","1.1","0.0","10","2","2","0","0","0","0","1","0","0","0","5","1","2","1","10061"
"Eury Perez","Nationals","13","5","0","3","0","3","0.0 %","0.0 %",".000",".200",".200",".200",".200",".177","2","0.9","0.3","0.3","0.1","5","1","1","0","0","0","0","0","0","0","0","5","0","0","0","10299"
"Jamie Moyer","Rockies","10","17","0","1","2","0","5.9 %","58.8 %",".000",".667",".154",".214",".154",".176","-14","0.0","-2.3","1.8","0.0","13","2","2","0","0","1","0","10","0","0","0","2","0","1","0","1091"
"Eric Farris","Brewers","13","9","0","1","0","1","11.1 %","22.2 %",".000",".167",".125",".222",".125",".175","-1","0.2","-0.9","0.0","-0.1","8","1","1","0","0","1","0","2","0","0","0","2","3","1","0","2066"
