"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Rafael Lopez","Cubs","7","14","0","0","1","0","14.3 %","28.6 %",".000",".250",".182",".286",".182",".226","38","0.0","-1.0","0.5","0.0","11","2","2","0","0","2","0","4","0","0","0","4","3","1","0","12606"
"Juan Centeno","Mets","10","33","0","1","2","0","9.1 %","15.2 %",".000",".240",".200",".273",".200",".225","43","-0.9","-3.0","-0.1","-0.2","30","6","6","0","0","3","0","5","0","2","0","19","2","3","0","7168"
"Juan Perez","Giants","61","109","1","13","3","0","4.6 %","22.9 %",".100",".216",".170",".224",".270",".225","45","0.2","-6.6","-0.7","-0.4","100","17","9","7","0","5","0","25","2","3","1","32","32","11","5","5371"
"Andy Parrino","Athletics","21","51","1","4","3","0","5.9 %","27.5 %",".130",".188",".152",".216",".283",".224","41","-0.2","-3.5","1.6","0.0","46","7","3","3","0","3","0","14","1","1","0","15","10","8","1","3972"
"Jake Arrieta","Cubs","26","47","0","3","3","0","4.3 %","34.0 %",".103",".304",".179",".220",".282",".223","36","0.0","-3.4","4.8","0.3","39","7","4","2","1","2","0","16","0","1","0","8","7","4","0","4153"
"Cliff Lee","Phillies","13","25","0","2","1","0","0.0 %","36.0 %",".000",".400",".250",".250",".250",".223","36","0.0","-1.8","2.6","0.2","24","6","6","0","0","0","0","9","0","0","0","10","2","3","0","1636"
"Wandy Rodriguez","Pirates","6","8","0","0","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".223","40","0.0","-0.5","0.8","0.1","8","2","2","0","0","0","0","2","0","0","0","3","0","3","0","2586"
"Hector Santiago","Angels","30","5","0","0","0","0","0.0 %","20.0 %",".000",".333",".250",".250",".250",".223","42","0.0","-0.3","0.5","0.0","4","1","1","0","0","0","0","1","0","0","0","1","0","1","0","4026"
"Bobby Wilson","Diamondbacks","2","4","0","0","0","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".223","32","0.0","-0.3","0.2","0.0","4","1","1","0","0","0","0","0","0","0","0","0","1","3","0","6564"
"Kyle Gibson","Twins","31","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".223","36","0.0","-0.3","0.4","0.0","4","1","1","0","0","0","0","2","0","0","0","1","0","1","0","10123"
"Dallas Beeler","Cubs","2","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".223","36","0.0","-0.3","0.4","0.0","4","1","1","0","0","0","0","2","0","0","0","1","0","1","0","11471"
"Carlos Martinez","Cardinals","57","13","0","0","2","0","0.0 %","30.8 %",".000",".375",".250",".250",".250",".223","38","0.0","-0.9","1.3","0.1","12","3","3","0","0","0","0","4","0","0","0","7","0","1","0","11682"
"Yordano Ventura","Royals","31","5","0","1","0","0","0.0 %","60.0 %",".000","1.000",".250",".250",".250",".223","36","0.0","-0.4","0.5","0.0","4","1","1","0","0","0","0","3","0","0","0","0","0","1","0","11855"
"Alex Cobb","Rays","27","9","0","0","1","0","0.0 %","22.2 %",".125",".167",".125",".222",".250",".223","40","0.0","-0.6","0.9","0.1","8","1","0","1","0","0","0","2","1","0","0","2","3","1","1","6562"
"Jacob deGrom","Mets","23","53","0","3","2","0","1.9 %","24.5 %",".043",".303",".217",".234",".261",".221","40","0.0","-3.6","5.4","0.4","46","10","8","2","0","1","0","13","0","2","0","14","7","8","0","10954"
"Cameron Rupp","Phillies","18","64","0","4","6","0","6.3 %","31.3 %",".067",".275",".183",".234",".250",".221","34","-1.0","-5.7","2.6","-0.1","60","11","7","4","0","4","0","20","0","5","0","17","18","5","0","11146"
"Tony Gwynn","Phillies","80","127","0","14","3","3","11.8 %","18.1 %",".038",".195",".152",".264",".190",".218","33","0.2","-9.4","-3.2","-1.0","105","16","13","2","1","15","1","23","1","0","0","38","24","15","3","6141"
"Pedro Ciriaco","Royals","25","49","0","7","2","4","0.0 %","18.4 %",".043",".263",".213",".229",".255",".217","32","1.6","-2.1","0.2","0.0","47","10","8","2","0","0","0","9","1","2","0","16","12","8","1","5278"
"John McDonald","Angels","95","91","0","4","5","1","7.7 %","19.8 %",".026",".220",".171",".256",".197",".217","38","-0.2","-6.4","2.9","-0.1","76","13","11","2","0","7","0","18","2","1","1","19","27","12","6","395"
"Jim Adduci","Rangers","44","114","1","13","8","3","8.8 %","23.7 %",".059",".213",".168",".239",".228",".217","26","1.7","-7.5","6.1","0.3","101","17","13","3","0","10","0","27","0","2","1","38","25","10","4","6448"
"Jonathan Diaz","Blue Jays","23","45","0","3","4","1","6.7 %","31.1 %",".026",".250",".158",".256",".184",".215","30","0.4","-3.1","1.2","-0.1","38","6","5","1","0","3","0","14","2","1","0","14","7","3","0","4142"
"Tucker Barnhart","Reds","21","60","1","3","1","0","6.7 %","16.7 %",".056",".209",".185",".241",".241",".215","28","0.4","-4.5","3.2","0.1","54","10","9","0","0","4","1","10","0","0","0","26","14","3","0","10200"
"Roger Kieschnick","Diamondbacks","25","41","1","2","2","0","0.0 %","39.0 %",".098",".292",".195",".195",".293",".214","26","0.7","-2.7","-2.5","-0.4","41","8","6","1","0","0","0","16","0","0","0","15","8","2","0","5225"
"Nick Franklin","- - -","28","90","1","7","6","2","6.7 %","35.6 %",".086",".240",".160",".222",".247",".214","34","-0.1","-6.6","1.9","-0.2","81","13","9","2","1","6","0","32","1","2","0","21","21","9","1","10166"
"Miguel Rojas","Dodgers","85","162","1","16","9","0","6.2 %","17.3 %",".040",".217",".181",".242",".221",".213","34","-0.4","-12.5","10.3","0.3","149","27","23","3","0","10","1","28","2","5","0","80","28","9","3","7802"
"Erisbel Arruebarrena","Dodgers","22","45","0","4","4","0","6.7 %","37.8 %",".024",".320",".195",".244",".220",".213","34","0.6","-2.8","-1.9","-0.4","41","8","7","1","0","3","0","17","0","1","0","11","5","9","0","15809"
"Mark Ellis","Cardinals","73","202","0","15","12","4","6.9 %","18.8 %",".034",".225",".180",".253",".213",".212","31","2.5","-13.3","4.5","-0.3","178","32","26","6","0","14","3","38","4","0","1","67","44","29","2","1443"
"Ryan Goins","Blue Jays","67","193","1","14","15","0","2.6 %","21.8 %",".083",".237",".188",".209",".271",".212","28","-0.8","-16.2","4.7","-0.6","181","34","24","6","3","5","0","42","0","4","1","76","36","25","3","9807"
"Jack Hannahan","Reds","26","50","0","3","2","0","4.0 %","34.0 %",".063",".290",".188",".220",".250",".212","26","-0.2","-4.4","0.3","-0.3","48","9","6","3","0","2","0","17","0","2","0","11","14","6","0","3692"
"Brennan Boesch","Angels","27","79","2","6","7","3","2.5 %","24.1 %",".107",".214",".187",".203",".293",".211","34","1.0","-4.8","-2.9","-0.6","75","14","10","2","0","2","1","19","0","0","0","25","27","6","3","914"
"Josh Satin","Mets","25","43","0","2","3","0","14.0 %","32.6 %",".057",".143",".086",".256",".143",".210","33","-0.9","-4.2","-0.2","-0.3","35","3","1","2","0","6","0","14","2","2","0","10","8","3","4","6788"
"Jacob Turner","- - -","28","29","0","1","0","0","3.4 %","41.4 %",".087",".364",".174",".208",".261",".210","38","0.0","-2.0","3.0","0.2","23","4","2","2","0","1","0","12","0","0","0","8","1","1","0","10185"
"Sandy Leon","Nationals","20","70","1","7","3","0","8.6 %","28.6 %",".063",".209",".156",".229",".219",".210","27","-0.2","-5.9","3.8","0.0","64","10","8","1","0","6","0","20","0","1","0","23","12","8","2","5273"
"Dan Uggla","- - -","52","157","2","14","10","0","7.0 %","29.3 %",".064",".202",".149",".229",".213",".209","29","1.2","-11.4","-0.3","-0.8","141","21","16","3","0","11","0","46","4","3","0","37","43","16","2","3442"
"Donald Lutz","Reds","28","54","0","2","1","0","5.6 %","35.2 %",".078",".281",".176",".222",".255",".207","23","0.4","-4.3","0.0","-0.3","51","9","5","4","0","3","1","19","0","0","0","14","10","8","3","10154"
"Clayton Kershaw","Dodgers","27","74","0","5","3","1","5.4 %","31.1 %",".032",".275",".175",".235",".206",".206","29","0.1","-5.8","7.6","0.4","63","11","10","0","1","4","0","23","1","1","0","28","3","6","0","2036"
"Taylor Teagarden","Mets","9","30","1","1","5","0","6.7 %","23.3 %",".107",".150",".143",".200",".250",".206","30","-0.1","-2.5","-0.1","-0.2","28","4","3","0","0","2","0","7","0","1","0","12","7","2","0","5199"
"Jake Elmore","Reds","5","12","0","0","0","0","8.3 %","33.3 %",".000",".286",".182",".250",".182",".206","23","0.1","-1.0","-0.4","-0.1","11","2","2","0","0","1","0","4","0","0","0","2","3","2","0","7290"
"Daisuke Matsuzaka","Mets","34","17","0","0","1","0","5.9 %","35.3 %",".000",".400",".182",".250",".182",".206","30","0.0","-1.3","1.7","0.1","11","2","2","0","0","1","0","6","0","0","0","2","1","2","0","7775"
"Alex Gonzalez","Tigers","9","32","0","4","2","0","6.3 %","12.5 %",".067",".192",".167",".219",".233",".206","24","-0.5","-3.2","-1.4","-0.4","30","5","4","0","1","2","0","4","0","2","0","12","11","3","2","520"
"Vince Belnome","Rays","4","14","0","1","1","0","21.4 %","21.4 %",".100",".125",".100",".286",".200",".205","28","0.0","-1.1","-0.4","-0.1","10","1","0","1","0","3","1","3","0","0","0","2","6","0","1","8126"
"Gerrit Cole","Pirates","23","52","1","3","2","0","3.8 %","32.7 %",".065",".250",".174",".208",".239",".203","27","0.0","-4.3","5.3","0.3","46","8","7","0","0","2","0","17","0","2","0","15","6","4","0","13125"
"Jesus Sucre","Mariners","21","64","0","4","5","0","0.0 %","26.6 %",".033",".295",".213",".213",".246",".203","27","0.7","-4.5","2.9","0.1","61","13","11","2","0","0","0","17","0","0","0","19","14","11","2","5942"
"Josh Beckett","Dodgers","20","43","0","4","2","0","2.3 %","32.6 %",".077",".280",".179",".200",".256",".203","26","0.0","-3.6","4.4","0.2","39","7","4","3","0","1","0","14","0","0","0","14","8","3","0","510"
"Rafael Furcal","Marlins","9","37","0","4","2","0","5.4 %","18.9 %",".057",".214",".171",".216",".229",".202","22","0.0","-3.3","0.3","-0.2","35","6","5","0","1","2","0","7","0","1","0","21","2","4","0","88"
"Shane Robinson","Cardinals","47","66","0","3","4","0","9.1 %","15.2 %",".050",".180",".150",".227",".200",".201","23","-0.5","-6.2","0.3","-0.4","60","9","7","1","1","6","0","10","0","3","1","26","16","8","3","4249"
"Tyler Matzek","Rockies","21","43","0","2","0","0","4.7 %","30.2 %",".026",".280",".184",".225",".211",".200","4","0.0","-4.7","4.4","0.1","38","7","6","1","0","2","0","13","0","1","0","19","1","3","0","10058"
"Dan Haren","Dodgers","32","60","0","2","5","0","5.0 %","33.3 %",".019",".294",".185",".228",".204",".200","24","0.0","-5.1","6.2","0.3","54","10","9","1","0","3","0","20","0","1","0","22","4","7","0","1757"
"Cole Hamels","Phillies","30","69","0","1","0","0","0.0 %","40.6 %",".032",".382",".210",".210",".242",".200","20","0.0","-6.2","7.1","0.3","62","13","11","2","0","0","0","28","0","0","0","18","7","7","1","4972"
"Andrew Cashner","Padres","23","42","0","3","2","0","2.4 %","33.3 %",".086",".286",".171",".194",".257",".199","25","0.0","-3.6","0.0","-0.3","35","6","4","1","1","1","0","14","0","0","0","10","5","2","2","8782"
"Chris Getz","Blue Jays","10","28","0","1","0","2","3.6 %","14.3 %",".040",".190",".160",".222",".200",".199","19","0.2","-2.3","0.1","-0.1","25","4","3","1","0","1","0","4","1","1","0","14","4","3","1","3388"
"Tyson Ross","Padres","32","63","0","6","3","0","4.8 %","34.9 %",".018",".286",".179",".230",".196",".198","24","0.0","-5.4","6.5","0.3","56","10","9","1","0","3","0","22","1","0","0","16","6","4","1","7872"
"Bronson Arroyo","Diamondbacks","15","31","0","5","0","0","0.0 %","38.7 %",".000",".400",".222",".222",".222",".198","15","0.0","-3.0","3.2","0.1","27","6","6","0","0","0","0","12","0","0","0","5","3","6","0","978"
"Adam Wainwright","Cardinals","32","82","0","4","6","0","3.7 %","26.8 %",".042",".260",".181",".213",".222",".198","21","0.0","-7.3","8.4","0.4","72","13","10","3","0","3","0","22","0","0","0","27","16","7","4","2233"
"Felix Doubront","Cubs","4","8","0","0","0","0","12.5 %","62.5 %",".000",".500",".143",".250",".143",".198","19","0.0","-0.7","0.8","0.0","7","1","1","0","0","1","0","5","0","0","0","2","0","0","0","1478"
"Jason Rogers","Brewers","8","10","0","0","0","0","10.0 %","10.0 %",".111",".125",".111",".200",".222",".197","15","0.0","-1.0","-1.1","-0.2","9","1","0","1","0","1","0","1","0","0","0","3","4","1","1","11773"
"Daric Barton","Athletics","30","64","0","7","5","0","7.8 %","21.9 %",".018",".205",".158",".234",".175",".197","21","-0.2","-5.7","-0.7","-0.5","57","9","8","1","0","5","0","14","1","0","0","18","20","6","3","5928"
"Jose Molina","Rays","80","247","0","4","10","3","5.7 %","22.3 %",".009",".233",".178",".230",".187",".196","21","-1.4","-22.7","2.0","-1.4","225","40","38","2","0","14","0","55","2","8","0","95","54","21","2","25"
"Carlos Pena","Rangers","18","63","1","4","2","1","6.3 %","17.5 %",".102",".149",".136",".190",".237",".195","12","-1.9","-8.0","0.7","-0.6","59","8","4","3","0","4","0","11","0","1","0","18","19","11","2","934"
"Luis Jimenez","Angels","18","41","0","3","2","0","0.0 %","31.7 %",".054",".250",".162",".205",".216",".194","22","0.4","-3.1","0.2","-0.2","37","6","4","2","0","0","0","13","2","1","0","10","10","4","3","6341"
"Brent Morel","Pirates","23","41","0","1","4","0","4.9 %","22.0 %",".051",".233",".179",".220",".231",".193","20","0.2","-3.5","0.1","-0.2","39","7","5","2","0","2","1","9","0","1","0","13","7","9","1","6402"
"Brendan Ryan","Yankees","49","124","0","5","8","0","3.2 %","24.2 %",".035",".221",".167",".211",".202",".190","13","-1.0","-12.9","2.9","-0.7","114","19","15","4","0","4","0","30","3","2","2","36","36","13","1","6073"
"Justin Maxwell","Royals","20","45","0","4","3","0","4.4 %","44.4 %",".025",".286",".150",".222",".175",".190","13","0.0","-4.3","-7.4","-1.1","40","6","5","1","0","2","0","20","2","0","1","13","5","3","1","6827"
"Guilder Rodriguez","Rangers","7","14","0","2","1","0","7.1 %","35.7 %",".000",".286",".167",".231",".167",".190","8","0.1","-1.3","-0.6","-0.2","12","2","2","0","0","1","0","5","0","0","0","3","2","2","0","3412"
"Danny Worth","Tigers","20","46","0","5","5","0","4.3 %","26.1 %",".024",".226",".167",".217",".190",".190","13","-0.2","-4.6","3.0","0.0","42","7","6","1","0","2","0","12","1","1","1","10","14","6","0","198"
"Matt Cain","Giants","15","30","0","1","0","0","6.7 %","43.3 %",".000",".286",".148",".233",".148",".189","20","0.0","-2.7","3.1","0.1","27","4","4","0","0","2","0","13","1","0","0","6","1","4","1","4732"
"Tony Campana","- - -","44","76","0","10","5","4","0.0 %","21.1 %",".040",".237",".187",".197",".227",".189","11","1.0","-6.6","-3.3","-0.8","75","14","12","1","1","0","0","16","1","0","2","33","9","13","0","4964"
"Brooks Conrad","Padres","13","34","1","2","2","0","8.8 %","41.2 %",".133",".125",".100",".176",".233",".188","17","0.4","-2.8","0.1","-0.2","30","3","1","1","0","3","0","14","0","0","0","5","9","3","0","3664"
"Kyle Parker","Rockies","18","26","0","1","1","0","0.0 %","53.8 %",".038",".417",".192",".192",".231",".186","-5","0.1","-3.0","-0.5","-0.3","26","5","4","1","0","0","0","14","0","0","0","6","4","2","0","11763"
"Mike Minor","Braves","25","48","1","4","4","0","2.1 %","33.3 %",".089",".214",".156",".174",".244",".186","13","0.0","-4.7","4.9","0.2","45","7","5","1","0","1","0","16","0","0","0","16","9","4","0","10021"
"Jordan Zimmermann","Nationals","32","67","0","3","1","0","3.0 %","31.3 %",".018",".286",".182",".207",".200",".184","9","0.0","-6.9","6.9","0.2","55","10","9","1","0","2","0","21","0","0","0","20","5","8","0","4505"
"Brett Anderson","Rockies","8","15","0","0","1","0","0.0 %","46.7 %",".143",".286",".143",".143",".286",".183","-8","0.0","-1.8","1.5","0.0","14","2","0","2","0","0","0","7","0","0","0","4","2","1","0","8223"
"Ian Kennedy","Padres","33","63","1","3","5","0","7.9 %","38.1 %",".077",".185",".115",".193",".192",".183","14","0.0","-6.1","6.5","0.2","52","6","4","1","0","5","0","24","0","0","0","15","7","2","0","6986"
"Jeff Samardzija","Cubs","17","38","0","3","3","0","0.0 %","26.3 %",".088",".231",".176",".167",".265",".181","8","0.0","-3.9","3.9","0.1","34","6","3","3","0","0","0","10","0","1","0","8","14","2","1","3254"
"Jason Bartlett","Twins","3","4","0","3","0","0","0.0 %","75.0 %",".000",".000",".000",".250",".000",".181","6","0.5","0.1","-2.1","-0.2","3","0","0","0","0","0","0","3","1","0","0","0","0","0","0","8219"
"Maikel Franco","Phillies","16","58","0","5","5","0","1.7 %","22.4 %",".036",".227",".179",".190",".214",".179","6","0.3","-5.9","1.7","-0.3","56","10","8","2","0","1","0","13","0","1","0","21","17","5","3","12179"
"Hector Gomez","Brewers","15","21","0","2","1","0","4.8 %","42.9 %",".050",".273",".150",".190",".200",".179","3","0.7","-1.6","0.6","0.0","20","3","2","1","0","1","0","9","0","0","0","5","4","2","1","2264"
"Corey Kluber","Indians","36","6","0","0","0","0","0.0 %","33.3 %",".000",".333",".200",".200",".200",".178","6","0.0","-0.6","0.6","0.0","5","1","1","0","0","0","0","2","0","0","0","2","0","1","0","2429"
"Christian Friedrich","Rockies","16","5","0","0","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".178","-11","0.0","-0.6","0.5","0.0","5","1","1","0","0","0","0","2","0","0","0","3","0","0","0","7942"
"Eury Perez","Yankees","4","10","0","2","0","1","0.0 %","30.0 %",".000",".286",".200",".200",".200",".178","4","0.4","-0.7","-1.2","-0.2","10","2","2","0","0","0","0","3","0","0","0","4","2","0","0","10299"
"Chase Whitley","Yankees","24","5","0","0","0","0","0.0 %","0.0 %",".000",".200",".200",".200",".200",".178","4","0.0","-0.5","0.5","0.0","5","1","1","0","0","0","0","0","0","0","0","4","0","1","0","10982"
"Henderson Alvarez","Marlins","30","67","0","2","2","0","1.5 %","29.9 %",".000",".289",".193",".203",".193",".178","6","0.0","-7.1","6.9","0.2","57","11","11","0","0","1","0","20","0","0","0","23","7","8","1","5669"
"Jeff Bianchi","Brewers","29","74","0","4","6","0","4.1 %","23.0 %",".014",".222",".171",".203",".186",".178","2","-0.2","-8.3","-0.5","-0.7","70","12","11","1","0","3","0","17","0","1","0","27","16","10","0","9958"
