"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Drew Butera","Twins","49","155","2","12","13","0","2.6 %","16.1 %",".099",".222",".197",".237",".296",".238","40","0.0","-10.9","6.6","0.1","142","28","19","6","1","4","0","25","4","5","0","47","48","22","3","3411"
"Manny Parra","Brewers","42","38","0","2","1","0","7.9 %","36.8 %",".059",".300",".176",".263",".235",".236","39","0.0","-2.8","3.8","0.2","34","6","4","2","0","3","0","14","1","0","0","7","5","5","2","4279"
"Paul Phillips","Rockies","12","25","0","4","1","0","8.0 %","28.0 %",".000",".313",".217",".280",".217",".235","26","0.3","-1.9","-0.8","-0.2","23","5","5","0","0","2","0","7","0","0","0","6","6","4","1","2032"
"Pedro Feliz","- - -","137","429","5","36","40","1","3.0 %","9.6 %",".076",".228",".218",".240",".293",".235","40","0.0","-30.7","-4.4","-2.3","409","89","70","12","2","13","1","41","1","13","1","166","160","48","24","1112"
"Chris Woodward","Mariners","8","22","0","0","0","0","13.6 %","40.9 %",".053",".300",".158",".273",".211",".235","45","-0.1","-1.5","0.3","-0.1","19","3","2","1","0","3","0","9","0","0","0","5","3","2","0","1329"
"Joe Mather","Cardinals","36","64","0","7","3","1","3.1 %","17.2 %",".067",".265",".217",".242",".283",".235","41","-0.1","-4.7","-3.6","-0.6","60","13","9","4","0","2","0","11","0","2","1","19","20","9","6","3714"
"Eliezer Alfonzo","Mariners","13","41","1","4","4","0","0.0 %","24.4 %",".098",".267",".220",".220",".317",".234","45","-0.5","-3.2","1.0","-0.1","41","9","7","1","0","0","0","10","0","2","0","12","14","5","0","2331"
"Ramon Troncoso","Dodgers","52","3","0","0","1","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".234","42","0.0","-0.2","0.3","0.0","2","0","0","0","0","1","0","1","0","0","0","1","0","0","0","4685"
"Matt Carson","Athletics","36","83","4","7","9","4","2.4 %","27.7 %",".177",".185",".177",".193",".354",".234","41","0.9","-4.9","0.1","-0.2","79","14","8","2","0","2","0","23","0","0","0","21","27","10","1","4748"
"Chris Dickerson","- - -","45","106","0","11","5","4","5.7 %","32.1 %",".062",".313",".206",".250",".268",".234","37","0.8","-7.2","2.9","-0.1","97","20","16","2","2","6","0","34","0","1","0","32","13","16","2","7095"
"Nelson Figueroa","- - -","31","22","0","1","0","0","0.0 %","13.6 %",".059",".286",".235",".235",".294",".233","23","0.0","-2.0","2.2","0.1","17","4","3","1","0","0","0","3","0","0","0","6","5","3","1","683"
"J.P. Arencibia","Blue Jays","11","37","2","3","4","0","5.4 %","29.7 %",".200",".136",".143",".189",".343",".233","37","-0.1","-2.9","0.2","-0.2","35","5","2","1","0","2","0","11","0","0","0","7","14","3","0","697"
"Mike Redmond","Indians","22","68","0","7","5","0","2.9 %","14.7 %",".063",".245",".206",".242",".270",".231","40","-0.1","-5.0","-0.9","-0.4","63","13","9","4","0","2","0","10","1","2","0","23","18","12","2","538"
"Jeff Frazier","Tigers","9","24","0","3","1","0","4.2 %","25.0 %",".043",".294",".217",".250",".261",".231","35","0.1","-1.8","2.0","0.1","23","5","4","1","0","1","0","6","0","2","0","8","5","4","1","8056"
"Josh Bell","Orioles","53","161","3","15","12","0","1.2 %","32.9 %",".088",".301",".214",".224",".302",".231","34","-1.4","-13.9","3.2","-0.5","159","34","26","5","0","2","0","53","0","4","1","60","28","18","1","2510"
"Diory Hernandez","Braves","20","10","1","5","1","0","0.0 %","40.0 %",".333",".000",".111",".111",".444",".230","36","0.1","-0.7","0.0","0.0","9","1","0","0","0","0","0","4","0","0","0","2","2","1","1","4950"
"Gary Matthews Jr.","Mets","36","65","0","9","1","1","9.2 %","36.9 %",".052",".324",".190",".266",".241",".230","38","0.2","-4.7","1.8","-0.1","58","11","8","3","0","6","1","24","0","1","0","17","11","6","2","153"
"Chad Huffman","Yankees","9","21","0","1","2","0","9.5 %","23.8 %",".000",".231",".167",".286",".167",".230","33","-0.4","-2.1","0.2","-0.1","18","3","3","0","0","2","0","5","1","1","0","6","5","2","1","5311"
"Josh Reddick","Red Sox","29","63","1","5","5","1","1.6 %","23.8 %",".129",".239",".194",".206",".323",".229","31","0.3","-4.9","3.9","0.1","62","12","7","3","1","1","0","15","0","1","0","21","20","6","1","3892"
"Ramiro Pena","Yankees","85","167","0","18","18","7","3.6 %","16.2 %",".019",".271",".227",".258",".247",".229","33","1.4","-11.9","3.9","-0.2","154","35","33","1","1","6","0","27","1","4","1","52","51","24","5","8841"
"Cory Sullivan","Astros","57","71","0","6","4","0","8.5 %","25.4 %",".047",".261",".188",".257",".234",".229","36","-1.4","-6.9","0.1","-0.5","64","12","10","1","1","6","0","18","0","2","0","22","15","8","1","1940"
"Jeremy Reed","Blue Jays","14","23","1","1","3","1","8.7 %","34.8 %",".143",".167",".143",".217",".286",".229","34","0.1","-1.7","0.9","0.0","21","3","2","0","0","2","0","8","0","0","0","5","5","3","1","4730"
"Brian Barden","Marlins","35","32","0","2","3","0","9.4 %","37.5 %",".000",".313",".179",".281",".179",".228","33","-0.4","-3.0","0.0","-0.2","28","5","5","0","0","3","0","12","1","0","2","8","6","2","0","4429"
"Michael Ryan","Angels","22","41","0","3","2","0","2.4 %","12.2 %",".103",".229",".205",".220",".308",".228","38","0.0","-3.0","-0.6","-0.2","39","8","4","4","0","1","0","5","0","0","0","14","15","5","1","1643"
"Dontrelle Willis","- - -","16","8","0","1","0","0","12.5 %","12.5 %",".000",".200",".167",".286",".167",".228","42","0.0","-0.6","0.8","0.0","6","1","1","0","0","1","0","1","0","0","0","2","3","0","0","1703"
"Adam Moore","Mariners","60","218","4","12","15","0","3.7 %","28.9 %",".088",".257",".195",".230",".283",".227","40","-0.2","-15.5","-2.1","-1.1","205","40","30","6","0","8","1","63","2","3","1","81","39","21","2","9362"
"Kevin Cash","- - -","49","129","2","4","5","0","8.5 %","22.5 %",".070",".205",".167",".246",".237",".227","31","-0.6","-11.1","-2.8","-1.0","114","19","15","2","0","11","0","29","1","4","0","39","29","16","6","1593"
"Augie Ojeda","Diamondbacks","59","92","0","6","5","0","8.7 %","8.7 %",".038",".205",".190",".258",".228",".227","27","-0.6","-8.6","2.9","-0.3","79","15","12","3","0","8","0","8","0","3","1","37","28","7","6","297"
"Willy Taveras","Nationals","27","37","0","7","4","1","5.4 %","16.2 %",".057",".241",".200",".243",".257",".227","33","-0.7","-3.7","0.9","-0.2","35","7","6","0","1","2","0","6","0","0","2","16","7","4","2","1876"
"John Raynor","Pirates","11","11","0","1","0","0","9.1 %","27.3 %",".000",".286",".200",".273",".200",".226","36","0.1","-0.8","0.2","0.0","10","2","2","0","0","1","0","3","0","0","0","5","2","0","0","9450"
"Andy Pettitte","Yankees","21","5","0","0","0","0","0.0 %","60.0 %",".000","1.000",".250",".250",".250",".224","29","0.0","-0.4","0.5","0.0","4","1","1","0","0","0","0","3","0","0","0","1","0","0","0","840"
"Justin Masterson","Indians","34","5","0","0","0","0","0.0 %","20.0 %",".000",".333",".250",".250",".250",".224","35","0.0","-0.4","0.5","0.0","4","1","1","0","0","0","0","1","0","0","0","2","1","0","0","2038"
"Jarrett Hoffpauir","Blue Jays","13","37","0","1","0","0","5.4 %","13.5 %",".029",".241",".206",".250",".235",".223","30","-0.5","-3.6","2.0","0.0","34","7","6","1","0","2","0","5","0","1","0","13","10","6","3","7554"
"Nate Robertson","Marlins","19","35","0","2","1","0","5.7 %","17.1 %",".038",".250",".192",".250",".231",".223","29","0.0","-3.0","3.5","0.2","26","5","4","1","0","2","0","6","0","2","0","12","4","2","0","1620"
"Micah Hoffpauir","Cubs","24","57","0","5","5","0","8.8 %","26.3 %",".058",".243",".173",".246",".231",".223","28","-0.2","-5.2","-1.7","-0.5","52","9","6","3","0","5","0","15","0","3","0","19","12","6","2","4342"
"Jacoby Ellsbury","Red Sox","18","84","0","10","5","7","4.8 %","10.7 %",".051",".217",".192",".241",".244",".222","26","1.4","-5.9","1.4","-0.2","78","15","11","4","0","4","0","9","1","0","1","34","24","11","0","4727"
"Barry Enright","Diamondbacks","18","37","0","1","6","0","0.0 %","24.3 %",".030",".320",".242",".235",".273",".222","24","0.0","-3.4","3.7","0.2","33","8","7","1","0","0","0","9","0","0","0","14","5","6","0","2412"
"Fernando Martinez","Mets","7","22","0","1","2","0","4.5 %","22.7 %",".000",".214",".167",".273",".167",".221","32","-0.2","-2.0","-0.8","-0.2","18","3","3","0","0","1","0","5","2","0","1","7","5","2","1","9210"
"Jeff Mathis","Angels","68","218","3","19","18","3","2.8 %","27.1 %",".083",".253",".195",".219",".278",".220","32","1.4","-15.9","0.8","-0.8","205","40","30","6","1","6","0","59","1","3","0","56","68","19","9","3448"
"Kevin Russo","Yankees","31","54","0","5","4","1","5.6 %","16.7 %",".041",".225",".184",".245",".224",".220","26","0.3","-4.4","2.6","0.0","49","9","7","2","0","3","0","9","1","0","0","17","17","5","0","3630"
"Paul McAnulty","Angels","9","24","1","2","2","0","8.3 %","45.8 %",".136",".200",".136",".208",".273",".219","32","-0.2","-2.1","-0.1","-0.1","22","3","2","0","0","2","0","11","0","0","0","4","7","0","0","4409"
"Homer Bailey","Reds","19","39","0","1","2","0","5.1 %","38.5 %",".000",".389",".212",".257",".212",".219","26","0.0","-3.5","3.9","0.2","33","7","7","0","0","2","0","15","0","1","0","11","2","3","0","8362"
"Mike Lamb","Marlins","39","40","0","2","4","0","5.0 %","15.0 %",".079",".219",".184",".225",".263",".219","26","-0.6","-4.1","-0.5","-0.4","38","7","5","1","1","2","0","6","0","0","0","16","12","4","2","1258"
"Josh Donaldson","Athletics","14","34","1","1","4","0","5.9 %","35.3 %",".125",".211",".156",".206",".281",".219","31","0.1","-2.7","-1.0","-0.3","32","5","3","1","0","2","0","12","0","0","0","10","9","1","0","5038"
"Juan Castro","- - -","55","140","0","7","13","0","5.7 %","17.9 %",".039",".236",".194",".237",".233",".215","25","-0.8","-13.4","-3.8","-1.3","129","25","20","5","0","8","0","25","0","1","1","53","39","14","1","315"
"Ken Griffey Jr.","Mariners","33","108","0","6","7","0","8.3 %","15.7 %",".020",".220",".184",".250",".204",".215","32","-1.5","-10.2","-2.7","-1.0","98","18","16","2","0","9","0","17","0","3","0","28","42","12","7","327"
"Matt Mangini","Mariners","11","41","0","2","1","0","4.9 %","31.7 %",".000",".320",".211",".250",".211",".214","31","0.7","-2.7","-1.0","-0.2","38","8","8","0","0","2","0","13","0","1","0","15","7","3","2","8051"
"Freddie Freeman","Braves","20","24","1","3","1","0","0.0 %","33.3 %",".167",".200",".167",".167",".333",".214","25","0.2","-2.0","-0.4","-0.2","24","4","2","1","0","0","0","8","0","1","0","7","6","3","0","5361"
"Adam Wainwright","Cardinals","37","96","0","4","6","0","7.3 %","24.0 %",".060",".230",".167",".231",".226",".212","26","0.0","-8.6","9.6","0.4","84","14","9","5","0","7","0","23","0","2","0","29","21","10","4","2233"
"Scott Feldman","Rangers","29","6","0","1","0","0","0.0 %","50.0 %",".167",".333",".167",".167",".333",".212","16","0.0","-0.6","0.6","0.0","6","1","0","1","0","0","0","3","0","0","0","1","0","2","0","6283"
"Yonder Alonso","Reds","22","29","0","2","3","0","0.0 %","34.5 %",".069",".316",".207",".207",".276",".211","21","-0.1","-2.9","0.0","-0.2","29","6","4","2","0","0","0","10","0","1","0","9","7","3","0","2530"
"Brendan Harris","Twins","43","120","1","11","4","0","7.5 %","19.2 %",".056",".188",".157",".233",".213",".211","22","-0.5","-11.5","-1.8","-1.0","108","17","13","3","0","9","0","23","2","2","0","50","23","13","4","2178"
"Adam Everett","Tigers","31","89","0","6","4","2","4.5 %","20.2 %",".062",".234",".185",".221",".247",".211","21","0.5","-7.8","2.1","-0.3","81","15","10","5","0","4","0","18","0","1","1","21","35","7","7","1430"
"Hector Luna","Marlins","27","30","2","2","4","0","0.0 %","43.3 %",".241",".133",".138",".133",".379",".210","21","-0.3","-3.2","-1.5","-0.4","29","4","1","1","0","0","0","13","0","0","1","4","12","1","3","1874"
"Vicente Padilla","Dodgers","16","35","0","5","2","0","5.7 %","34.3 %",".038",".286",".154",".241",".192",".210","26","0.0","-3.1","3.5","0.2","26","4","3","1","0","2","0","12","1","0","0","8","2","1","0","964"
"Derek Lowe","Braves","34","69","0","6","3","0","7.2 %","20.3 %",".075",".205",".151",".224",".226",".210","22","0.0","-6.5","6.9","0.3","53","8","4","4","0","5","0","14","0","1","0","19","11","5","0","199"
"Garret Anderson","Dodgers","80","163","2","8","12","1","3.1 %","20.9 %",".090",".215",".181",".204",".271",".206","24","0.2","-14.7","-2.5","-1.3","155","28","19","6","1","5","1","34","0","6","0","52","47","24","7","2"
"Jeff Suppan","- - -","30","28","0","1","1","0","3.6 %","21.4 %",".038",".250",".192",".222",".231",".206","21","0.0","-2.7","2.8","0.1","26","5","4","1","0","1","0","6","0","0","0","11","4","3","1","633"
"Brad Penny","Cardinals","9","20","1","1","4","0","0.0 %","30.0 %",".158",".167",".158",".158",".316",".203","20","0.0","-1.9","2.0","0.1","19","3","2","0","0","0","0","6","0","1","0","7","4","1","0","535"
"Eric Byrnes","Mariners","15","38","0","1","0","1","15.8 %","23.7 %",".063",".130",".094",".237",".156",".201","22","-0.8","-4.3","-2.0","-0.5","32","3","1","2","0","6","0","9","0","1","0","8","12","3","5","905"
"Manny Corpas","Rockies","56","7","0","0","0","0","28.6 %","42.9 %",".000",".000",".000",".286",".000",".200","2","0.0","-0.8","0.7","0.0","5","0","0","0","0","2","0","3","0","0","0","2","0","0","0","2807"
"Jason Jaramillo","Pirates","33","97","1","2","6","0","8.2 %","14.4 %",".057",".164",".149",".227",".207",".200","18","-0.9","-10.4","2.7","-0.5","87","13","10","2","0","8","1","14","1","7","0","37","28","9","5","8358"
"Craig Gentry","Rangers","20","35","0","4","3","1","2.9 %","31.4 %",".000",".304",".212",".229",".212",".199","8","0.3","-3.5","0.8","-0.2","33","7","7","0","0","1","0","11","0","1","0","10","11","2","2","9571"
"Edwin Jackson","Diamondbacks","22","43","1","5","3","0","4.7 %","51.2 %",".079",".333",".158",".200",".237",".199","9","0.0","-4.7","4.3","0.1","38","6","5","0","0","2","0","22","0","0","0","7","5","4","2","1841"
"Brad Snyder","Cubs","12","28","0","1","5","0","3.6 %","42.9 %",".037",".333",".185",".214",".222",".198","11","0.2","-2.8","1.6","0.0","27","5","4","1","0","1","0","12","0","0","0","6","7","2","1","6052"
"Ricky Nolasco","Marlins","26","55","0","3","3","0","3.6 %","29.1 %",".064",".258",".170",".204",".234",".198","12","0.0","-5.8","5.5","0.1","47","8","5","3","0","2","0","16","0","1","0","14","11","4","1","3830"
"Madison Bumgarner","Giants","20","44","0","2","3","0","4.5 %","25.0 %",".026",".250",".179",".220",".205",".196","17","0.0","-4.4","4.4","0.1","39","7","6","1","0","2","0","11","0","1","0","13","9","4","2","5524"
"Johan Santana","Mets","29","67","1","2","1","0","0.0 %","32.8 %",".097",".256",".177",".177",".274",".196","16","0.0","-6.8","6.7","0.2","62","11","7","3","0","0","0","22","0","0","0","19","12","7","0","755"
"Ben Revere","Twins","13","30","0","1","2","0","6.7 %","16.7 %",".000",".217",".179",".233",".179",".196","12","-0.7","-3.8","0.2","-0.3","28","5","5","0","0","2","0","5","0","1","1","15","4","3","0","4712"
"Sam Fuld","Cubs","19","31","0","3","3","0","9.7 %","16.1 %",".036",".174",".143",".226",".179",".195","9","-0.2","-3.6","0.5","-0.2","28","4","3","1","0","3","0","5","0","2","0","10","11","2","2","8254"
"Tim Hudson","Braves","35","85","0","4","4","0","0.0 %","24.7 %",".052",".268",".195",".195",".247",".194","11","0.0","-9.1","8.5","0.2","77","15","11","4","0","0","0","21","0","0","0","30","19","5","1","921"
"Trevor Plouffe","Twins","22","44","2","7","6","0","0.0 %","31.8 %",".171",".154",".146",".143",".317",".193","10","0.2","-4.5","-0.6","-0.4","41","6","3","1","0","0","0","14","0","0","0","14","11","3","1","7462"
"Jaime Garcia","Cardinals","31","60","0","8","2","0","3.3 %","21.7 %",".019",".244",".185",".214",".204",".192","12","0.0","-6.4","6.0","0.2","54","10","9","1","0","2","0","13","0","1","0","29","4","6","1","8137"
"Kenshin Kawakami","Braves","18","31","0","2","1","0","9.7 %","29.0 %",".042",".200",".125",".222",".167",".191","10","0.0","-3.4","3.1","0.1","24","3","2","1","0","3","0","9","0","1","0","7","3","2","0","9225"
"Esmil Rogers","Rockies","33","21","0","2","1","0","0.0 %","33.3 %",".111",".273",".167",".167",".278",".191","-4","0.0","-2.6","2.1","0.0","18","3","1","2","0","0","0","7","0","0","0","7","1","3","1","6317"
"Lucas May","Royals","12","39","0","3","6","0","0.0 %","25.6 %",".027",".250",".189",".205",".216",".189","7","-0.3","-4.6","-0.9","-0.4","37","7","6","1","0","0","0","10","1","1","1","11","14","3","5","5633"
"Randy Wells","Cubs","32","63","0","1","3","0","3.2 %","23.8 %",".038",".243",".173",".204",".212",".189","5","0.0","-7.2","6.3","0.1","52","9","7","2","0","2","0","15","0","3","0","23","7","4","3","4535"
"Wandy Rodriguez","Astros","34","74","0","4","4","0","1.4 %","31.1 %",".032",".293",".190",".200",".222",".188","8","0.0","-8.2","7.4","0.2","63","12","10","2","0","1","0","23","0","0","0","25","11","3","0","2586"
"Bud Norris","Astros","27","56","0","2","2","0","3.6 %","23.2 %",".045",".226",".159",".196",".205",".183","5","0.0","-6.4","5.6","0.1","44","7","5","2","0","2","0","13","0","1","0","20","5","4","0","9492"
"Randy Ruiz","Blue Jays","13","40","1","3","1","1","0.0 %","27.5 %",".125",".179",".150",".150",".275",".182","3","0.6","-4.0","-0.5","-0.3","40","6","3","2","0","0","0","11","0","0","0","13","13","3","0","2761"
"Daniel Hudson","Diamondbacks","11","31","0","1","6","0","0.0 %","22.6 %",".074",".200",".148",".179",".222",".181","-3","0.0","-3.8","3.1","0.0","27","4","2","2","0","0","0","7","1","1","0","14","3","3","0","7146"
"J.D. Martin","Nationals","10","14","0","0","0","0","0.0 %","28.6 %",".083",".250",".167",".167",".250",".180","2","0.0","-1.6","1.4","0.0","12","2","1","1","0","0","0","4","0","1","0","5","2","1","0","3685"
"Dillon Gee","Mets","5","12","0","0","1","0","0.0 %","66.7 %",".083",".500",".167",".167",".250",".180","5","0.0","-1.4","1.2","0.0","12","2","1","1","0","0","0","8","0","0","0","1","2","1","0","7396"
"Russ Mitchell","Dodgers","15","43","2","3","4","0","0.0 %","18.6 %",".143",".121",".143",".140",".286",".180","6","0.1","-4.7","-0.7","-0.4","42","6","4","0","0","0","0","8","0","1","0","12","20","3","1","5848"
