"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Zack Greinke","Diamondbacks","27","60","0","4","3","1","5.0 %","15.0 %",".019",".244",".212",".246",".231",".212","20","0.2","-5.8","6.5","0.3","52","11","10","1","0","3","0","9","0","0","0","20","14","9","3","1943"
"Ryan Hanigan","Red Sox","35","113","1","9","14","0","6.2 %","23.9 %",".067",".221",".171",".230",".238",".212","22","-0.1","-10.8","2.2","-0.5","105","18","13","4","0","7","0","27","1","5","0","42","20","16","4","4952"
"Stephen Strasburg","Nationals","24","57","0","3","2","0","3.5 %","19.3 %",".021",".270",".208",".240",".229",".211","23","0.0","-5.4","6.2","0.3","48","10","9","1","0","2","0","11","0","2","0","25","3","6","0","10131"
"Robbie Ray","Diamondbacks","32","60","1","3","2","0","1.7 %","43.3 %",".094",".346",".189",".204",".283",".210","18","0.0","-6.1","6.5","0.2","53","10","7","2","0","1","0","26","0","0","0","18","5","4","0","11486"
"Don Kelly","Marlins","13","30","0","2","3","0","6.7 %","16.7 %",".148",".174",".148",".200",".296",".209","26","-0.4","-3.2","0.3","-0.2","27","4","2","0","2","2","0","5","0","2","0","11","5","6","0","2216"
"Carl Crawford","Dodgers","30","87","0","8","6","0","4.6 %","12.6 %",".049",".211",".185",".230",".235",".208","26","-0.2","-8.2","-2.7","-0.8","81","15","12","2","1","4","0","11","1","3","1","42","12","17","1","1201"
"Reid Brignac","Braves","13","29","0","3","1","0","0.0 %","27.6 %",".069",".286",".207",".207",".276",".207","22","0.1","-2.7","0.5","-0.1","29","6","4","2","0","0","0","8","0","0","0","9","6","5","1","8380"
"Alberto Rosario","Cardinals","20","41","0","3","2","0","4.9 %","12.2 %",".053",".212",".184",".225",".237",".206","23","-0.7","-4.6","0.9","-0.2","38","7","5","2","0","2","0","5","0","2","0","17","7","9","0","7125"
"Seth Lugo","Mets","17","18","0","2","1","0","5.6 %","11.1 %",".063",".200",".188",".222",".250",".205","25","0.0","-1.7","1.9","0.1","16","3","2","1","0","1","0","2","0","0","0","7","3","4","0","12447"
"Arismendy Alcantara","Athletics","16","19","0","2","2","3","0.0 %","42.1 %",".053",".364",".211",".211",".263",".204","22","-0.7","-2.5","-0.1","-0.2","19","4","3","1","0","0","0","8","0","1","3","7","4","0","0","10711"
"Travis Wood","Cubs","81","12","0","0","1","0","8.3 %","41.7 %",".000",".333",".182",".250",".182",".204","19","0.0","-1.2","0.1","-0.1","11","2","2","0","0","1","0","5","0","0","0","1","3","2","0","9884"
"Michael Reed","Brewers","8","24","0","3","0","1","8.3 %","29.2 %",".000",".267",".182",".250",".182",".204","17","0.1","-2.4","0.8","-0.1","22","4","4","0","0","2","0","7","0","1","0","12","0","3","0","13228"
"Carson Kelly","Cardinals","10","14","0","1","1","0","0.0 %","14.3 %",".077",".182",".154",".214",".231",".203","21","0.0","-1.4","0.3","-0.1","13","2","1","1","0","0","0","2","1","0","0","7","3","1","1","13620"
"Tim Federowicz","Cubs","17","33","0","3","3","0","3.0 %","36.4 %",".065",".300",".194",".212",".258",".203","18","-0.1","-3.4","-0.5","-0.3","31","6","4","2","0","1","0","12","0","1","0","4","12","4","1","8609"
"Albert Suarez","Giants","22","24","0","1","2","0","0.0 %","45.8 %",".095",".400",".190",".190",".286",".202","22","0.0","-2.3","2.6","0.1","21","4","2","2","0","0","0","11","0","0","0","8","0","2","0","6175"
"Tim Adleman","Reds","13","23","0","2","3","0","0.0 %","47.8 %",".095",".400",".190",".190",".286",".202","17","0.0","-2.3","2.5","0.1","21","4","2","2","0","0","0","11","0","0","0","5","2","3","0","10968"
"Jorge de la Rosa","Rockies","27","42","0","4","6","0","4.8 %","33.3 %",".000",".292",".184",".244",".184",".201","2","0.0","-5.1","4.5","0.1","38","7","7","0","0","2","0","14","1","0","0","16","3","3","0","2047"
"Daniel Castro","Braves","47","139","0","8","7","1","5.0 %","17.3 %",".008",".245",".200",".241",".208",".201","18","-1.1","-15.2","2.8","-0.8","130","26","25","1","0","7","1","24","0","4","1","59","25","21","3","15450"
"Brayan Pena","Cardinals","9","14","0","0","0","0","7.1 %","14.3 %",".077",".182",".154",".214",".231",".201","19","0.1","-1.3","-0.8","-0.2","13","2","1","1","0","1","0","2","0","0","0","7","2","2","1","3231"
"Steven Matz","Mets","24","45","0","0","2","0","8.9 %","24.4 %",".083",".192",".139",".220",".222",".200","21","0.0","-4.4","4.9","0.2","36","5","3","1","1","4","0","11","0","2","0","13","8","4","0","13361"
"Jake Peavy","Giants","31","31","0","2","3","0","6.5 %","38.7 %",".000",".333",".185",".241",".185",".199","20","0.0","-3.1","3.3","0.1","27","5","5","0","0","2","0","12","0","0","0","8","3","4","0","1051"
"Craig Gentry","Angels","14","39","0","2","2","0","7.7 %","15.4 %",".029",".179",".147",".237",".176",".199","19","0.0","-3.8","0.8","-0.2","34","5","4","1","0","3","0","6","1","2","0","18","7","3","0","9571"
"Andrew Cashner","- - -","28","40","0","3","1","0","7.5 %","32.5 %",".000",".286",".176",".243",".176",".198","19","0.0","-4.0","4.3","0.2","34","6","6","0","0","3","0","13","0","0","0","10","3","1","0","8782"
"Mark Canha","Athletics","16","44","3","4","6","0","0.0 %","45.5 %",".220",".105",".122",".140",".341",".198","18","-0.4","-4.8","-2.0","-0.5","41","5","2","0","0","0","0","20","1","1","1","8","10","4","2","11445"
"Tyler Chatwood","Rockies","27","58","0","3","4","0","3.4 %","24.1 %",".038",".256",".189",".218",".226",".197","0","0.0","-7.2","6.3","0.1","53","10","9","0","1","2","0","14","0","1","0","23","6","7","0","4338"
"Vince Velasquez","Phillies","24","44","0","4","0","0","2.3 %","36.4 %",".025",".333",".200",".220",".225",".197","15","0.0","-4.6","4.8","0.2","40","8","7","1","0","1","0","16","0","1","0","16","7","1","0","11189"
"Julio Teheran","Braves","31","61","0","1","2","0","1.6 %","26.2 %",".020",".303",".204",".220",".224",".197","15","0.0","-6.4","6.6","0.2","49","10","9","1","0","1","0","16","0","1","0","11","10","10","2","6797"
"Josh Smith","Reds","33","11","0","0","0","0","0.0 %","36.4 %",".091",".286",".182",".182",".273",".193","11","0.0","-1.2","1.2","0.0","11","2","1","1","0","0","0","4","0","0","0","5","2","0","0","10946"
"Dustin Ackley","Yankees","28","70","0","6","4","0","11.4 %","12.9 %",".000",".170",".148",".243",".148",".192","10","1.4","-6.2","0.6","-0.3","61","9","9","0","0","8","0","9","0","0","0","23","22","8","1","10099"
"Jeremy Hellickson","Phillies","32","66","0","3","4","0","6.1 %","36.4 %",".019",".300",".167",".224",".185",".190","10","0.0","-7.3","7.1","0.2","54","9","8","1","0","4","0","24","0","1","0","20","2","6","1","4371"
"Tyler Anderson","Rockies","20","42","1","1","3","0","9.5 %","26.2 %",".086",".130",".114",".205",".200",".190","-5","0.0","-5.5","4.5","0.0","35","4","3","0","0","4","0","11","0","0","0","15","8","1","0","12880"
"Kaleb Cowart","Angels","31","87","1","8","8","0","0.0 %","26.4 %",".082",".226",".176",".184",".259",".190","13","1.2","-7.9","1.6","-0.3","85","15","10","4","0","0","0","23","1","1","0","29","23","10","2","11494"
"Danny Worth","Astros","16","40","0","4","1","0","2.5 %","15.0 %",".051",".212",".179",".200",".231",".189","13","0.6","-3.6","0.9","-0.1","39","7","5","2","0","1","0","6","0","1","0","17","8","8","2","198"
"Todd Cunningham","Angels","20","29","0","5","1","0","3.4 %","20.7 %",".111",".190",".148",".179",".259",".189","13","-0.2","-3.3","1.4","-0.1","27","4","1","3","0","1","0","6","0","1","1","8","10","3","1","10822"
"Caleb Joseph","Orioles","49","141","0","7","0","0","5.0 %","19.9 %",".023",".221",".174",".216",".197",".188","8","-0.7","-16.3","3.0","-0.9","132","23","20","3","0","7","0","28","0","6","0","43","41","20","4","7087"
"Jemile Weeks","Padres","17","57","0","5","2","1","5.3 %","24.6 %",".060",".194",".140",".204",".200",".185","11","1.1","-5.2","2.9","0.0","50","7","5","1","1","3","0","14","1","1","0","17","11","8","0","2498"
"Jose Urena","Marlins","29","22","0","1","0","0","4.5 %","50.0 %",".000",".500",".176",".222",".176",".185","9","0.0","-2.5","2.4","0.1","17","3","3","0","0","1","0","11","0","0","0","4","1","1","0","11589"
"John Ryan Murphy","Twins","26","90","1","4","3","0","5.6 %","21.1 %",".073",".175",".146",".193",".220",".184","4","-0.2","-10.6","2.8","-0.5","82","12","8","3","0","5","0","19","0","3","0","24","29","10","3","10346"
"Max Scherzer","Nationals","34","85","0","4","12","0","2.4 %","35.3 %",".014",".325",".186",".208",".200",".183","4","0.0","-10.0","9.2","0.2","70","13","12","1","0","2","0","30","0","1","0","28","5","7","2","3137"
"Joey Gallo","Rangers","17","30","1","2","1","1","16.7 %","63.3 %",".120",".000",".040",".200",".160",".182","0","0.3","-3.3","-1.8","-0.4","25","1","0","0","0","5","0","19","0","0","0","1","4","1","0","14128"
"Devin Mesoraco","Reds","16","55","0","2","1","0","9.1 %","18.2 %",".020",".175",".140",".218",".160",".181","3","-0.6","-7.2","2.0","-0.4","50","7","6","1","0","5","0","10","0","3","1","19","12","9","1","5666"
"Jaff Decker","Rays","19","57","0","1","1","1","7.0 %","24.6 %",".019",".205",".154",".211",".173",".178","4","0.5","-6.1","-0.1","-0.4","52","8","7","1","0","4","0","14","0","1","0","16","12","11","0","7945"
"Colin Moran","Astros","9","25","0","1","2","0","4.0 %","32.0 %",".043",".200",".130",".200",".174",".176","4","-1.4","-4.3","0.2","-0.3","23","3","2","1","0","1","0","8","1","4","0","7","2","6","0","16909"
"Jeimer Candelario","Cubs","5","14","0","0","0","0","14.3 %","35.7 %",".000",".167",".091",".286",".091",".176","0","-0.1","-1.8","-0.7","-0.2","11","1","1","0","0","2","1","5","1","0","0","4","2","0","0","13621"
"Rick Porcello","Red Sox","33","5","0","0","0","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".176","-3","0.0","-0.6","0.5","0.0","5","1","1","0","0","0","0","1","0","0","0","3","0","0","0","2717"
"Danny Duffy","Royals","42","6","0","1","1","0","0.0 %","16.7 %",".000",".250",".200",".200",".200",".176","-1","0.0","-0.7","0.6","0.0","5","1","1","0","0","0","0","1","0","0","0","1","1","0","0","3542"
"Justin Verlander","Tigers","34","5","0","1","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".176","-1","0.0","-0.6","0.5","0.0","5","1","1","0","0","0","0","2","0","0","0","1","2","0","0","8700"
"Doug Fister","Astros","32","7","0","0","2","0","0.0 %","14.3 %",".000",".250",".200",".200",".200",".176","4","0.0","-0.8","-0.1","-0.1","5","1","1","0","0","0","0","1","0","0","0","2","0","0","0","9425"
"Jake Esch","Marlins","3","5","0","1","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".176","3","0.0","-0.6","0.5","0.0","5","1","1","0","0","0","0","2","0","0","0","2","0","0","0","12756"
"Rob Whalen","Braves","6","11","0","0","0","0","0.0 %","27.3 %",".000",".286",".200",".200",".200",".176","1","0.0","-1.3","1.2","0.0","10","2","2","0","0","0","0","3","0","0","0","5","0","2","0","14165"
"Chris Rusin","Rockies","29","30","0","2","3","0","0.0 %","20.0 %",".069",".217",".172",".172",".241",".175","-15","0.0","-4.3","3.2","0.0","29","5","4","0","1","0","0","6","0","0","0","7","6","5","2","9895"
"Trevor Cahill","Cubs","51","11","0","1","1","0","9.1 %","36.4 %",".000",".250",".125",".222",".125",".174","-1","0.0","-1.4","1.2","0.0","8","1","1","0","0","1","0","4","0","0","0","2","0","2","0","6249"
"Will Middlebrooks","Brewers","10","31","0","2","1","0","12.9 %","41.9 %",".000",".214",".111",".226",".111",".174","-3","0.1","-3.8","2.6","0.0","27","3","3","0","0","4","0","13","0","0","0","7","3","4","0","7002"
"James Paxton","Mariners","20","4","0","0","0","0","25.0 %","75.0 %",".000",".000",".000",".250",".000",".173","2","0.0","-0.5","0.4","0.0","3","0","0","0","0","1","0","3","0","0","0","0","0","0","0","11828"
"Matt Koch","Diamondbacks","7","6","0","0","0","0","16.7 %","50.0 %",".000",".000",".000",".250",".000",".173","-7","0.0","-0.8","0.6","0.0","3","0","0","0","0","1","0","3","0","0","0","0","0","0","0","13420"
"Clayton Kershaw","Dodgers","23","50","0","2","3","0","2.0 %","24.0 %",".022",".235",".174",".191",".196",".172","2","0.0","-6.1","5.4","0.1","46","8","7","1","0","1","0","12","0","0","0","27","4","3","0","2036"
"Jacob deGrom","Mets","27","50","0","6","2","0","6.0 %","24.0 %",".024",".200",".143",".200",".167",".171","2","0.0","-6.1","5.4","0.1","42","6","5","1","0","3","0","12","0","1","0","20","5","3","1","10954"
"Jaime Garcia","Cardinals","32","51","0","3","4","0","3.9 %","33.3 %",".000",".280",".171",".205",".171",".171","0","0.0","-6.3","5.5","0.1","41","7","7","0","0","2","0","17","0","0","0","15","4","5","0","8137"
"Emmanuel Burriss","Phillies","39","50","0","3","0","1","4.0 %","20.0 %",".067",".143",".111",".184",".178",".169","-4","0.6","-5.8","-2.8","-0.7","45","5","3","1","1","2","0","10","2","1","0","17","12","4","0","2917"
"Jeff Samardzija","Giants","34","69","0","4","9","0","1.4 %","40.6 %",".078",".263",".156",".164",".234",".169","0","0.0","-8.5","7.5","0.1","64","10","5","5","0","1","0","28","0","3","0","14","10","11","1","3254"
"Jon Gray","Rockies","29","55","0","2","4","0","3.6 %","54.5 %",".043",".412",".149",".184",".191",".169","-20","0.0","-8.1","5.9","0.0","47","7","5","2","0","2","0","30","0","0","0","9","1","6","0","14916"
"James Shields","- - -","33","23","0","1","0","0","0.0 %","52.2 %",".000",".444",".190",".190",".190",".167","-2","0.0","-2.9","2.5","0.0","21","4","4","0","0","0","0","12","0","0","0","6","2","0","0","7059"
"Jose Pirela","Padres","15","41","0","2","0","0","2.4 %","22.0 %",".051",".200",".154",".175",".205",".167","-1","-0.1","-5.2","-1.2","-0.5","39","6","4","2","0","1","0","9","0","0","1","16","12","2","3","5485"
"Jordan Pacheco","Reds","31","51","0","1","0","0","0.0 %","27.5 %",".078",".216",".157",".157",".235",".166","-7","-0.1","-6.8","-0.7","-0.6","51","8","4","4","0","0","0","14","0","1","0","15","15","7","2","2677"
"Nick Noonan","Padres","7","20","0","0","1","0","5.0 %","25.0 %",".000",".214",".167",".200",".167",".166","-1","-0.4","-2.9","-1.5","-0.4","18","3","3","0","0","1","0","5","0","0","1","5","8","1","1","6880"
"Mike Leake","Cardinals","34","55","0","3","4","0","5.5 %","34.5 %",".020",".233",".143",".192",".163",".165","-4","0.0","-7.1","5.9","0.1","49","7","6","1","0","3","0","19","0","3","0","11","12","6","1","10130"
"Joel De La Cruz","Braves","22","18","0","0","1","0","0.0 %","44.4 %",".000",".375",".188",".188",".188",".165","-7","0.0","-2.4","1.9","0.0","16","3","3","0","0","0","0","8","0","1","0","4","1","2","0","12825"
"Darrell Ceciliani","Blue Jays","13","29","0","2","1","0","3.4 %","48.3 %",".074",".231",".111",".172",".185",".165","-8","0.1","-3.7","-2.4","-0.5","27","3","1","2","0","1","0","14","1","0","0","4","6","3","1","9954"
"Blake Lalli","Braves","10","13","0","0","1","0","0.0 %","23.1 %",".077",".200",".154",".154",".231",".163","-8","-0.1","-1.8","-0.1","-0.2","13","2","1","1","0","0","0","3","0","1","0","6","2","2","0","9246"
"Jon Lester","Cubs","33","75","0","3","6","0","8.0 %","24.0 %",".051",".146",".102",".185",".153",".162","-10","0.0","-10.1","8.1","0.0","59","6","3","3","0","6","0","18","0","3","0","26","9","5","0","4930"
"Collin Cowgill","Indians","9","14","0","0","0","0","14.3 %","50.0 %",".000",".200",".083",".214",".083",".161","-12","-0.2","-2.1","-0.1","-0.2","12","1","1","0","0","2","0","7","0","1","0","3","1","1","0","7250"
"Deven Marrero","Red Sox","13","14","0","0","0","0","14.3 %","35.7 %",".000",".143",".083",".214",".083",".161","-13","0.1","-1.8","-0.9","-0.2","12","1","1","0","0","2","0","5","0","0","0","3","2","2","1","13325"
"David Phelps","Marlins","64","13","0","0","1","0","0.0 %","23.1 %",".000",".250",".182",".182",".182",".160","-7","0.0","-1.7","1.4","0.0","11","2","2","0","0","0","0","3","0","1","0","4","0","3","0","6316"
"Wade Miley","- - -","30","12","0","1","0","0","0.0 %","16.7 %",".000",".222",".182",".182",".182",".160","-6","0.0","-1.5","1.3","0.0","11","2","2","0","0","0","0","2","0","0","0","8","0","1","0","8779"
"Drew Pomeranz","- - -","31","37","1","2","4","0","0.0 %","56.8 %",".086",".308",".143",".143",".229",".158","-6","0.0","-4.9","4.0","0.0","35","5","4","0","0","0","0","21","0","1","0","11","2","1","0","11426"
"Tanner Roark","Nationals","34","75","0","1","3","0","6.7 %","33.3 %",".016",".205",".125",".188",".141",".157","-13","0.0","-10.4","8.1","0.0","64","8","7","1","0","5","0","25","0","0","0","20","13","5","2","8753"
"Taylor Featherston","Phillies","19","28","0","2","1","2","7.1 %","39.3 %",".038",".200",".115",".179",".154",".156","-12","0.5","-3.4","0.7","-0.2","26","3","2","1","0","2","0","11","0","0","0","5","8","2","2","12590"
"Cole Figueroa","Pirates","23","27","0","0","3","1","3.7 %","7.4 %",".000",".167",".154",".185",".154",".156","-11","-0.3","-4.0","0.2","-0.3","26","4","4","0","0","1","0","2","0","0","0","7","10","7","2","8790"
"Luis Perdomo","Padres","36","43","0","1","1","0","2.3 %","34.9 %",".026",".217",".132",".175",".158",".154","-10","0.0","-5.8","4.6","0.0","38","5","4","1","0","1","0","15","1","0","0","10","4","7","1","14682"
"Jake Thompson","Phillies","10","17","0","0","0","0","0.0 %","29.4 %",".071",".222",".143",".143",".214",".151","-16","0.0","-2.4","1.8","0.0","14","2","1","1","0","0","0","5","0","1","0","6","2","1","0","14371"
"Wily Peralta","Brewers","23","41","1","2","6","0","0.0 %","36.6 %",".103",".167",".128",".125",".231",".147","-21","0.0","-6.1","4.4","0.0","39","5","3","1","0","0","0","15","0","2","0","7","10","5","0","7738"
"Mike Foltynewicz","Braves","22","42","0","3","1","0","2.4 %","45.2 %",".028",".294",".139",".162",".167",".147","-18","0.0","-6.1","4.5","0.0","36","5","4","1","0","1","0","19","0","0","0","9","4","4","0","10811"
"Yusmeiro Petit","Nationals","36","7","0","0","0","0","0.0 %","28.6 %",".000",".250",".167",".167",".167",".146","-20","0.0","-1.0","0.8","0.0","6","1","1","0","0","0","0","2","0","0","0","3","0","0","0","4020"
"Charlie Morton","Phillies","4","7","0","1","0","0","0.0 %","42.9 %",".000",".333",".167",".167",".167",".146","-19","0.0","-1.0","0.8","0.0","6","1","1","0","0","0","0","3","0","1","0","1","1","0","0","4676"
