"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Koji Uehara","Orioles","12","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".236","32","0.0","-0.3","0.3","0.0","2","0","0","0","0","1","0","1","0","0","0","0","1","0","0","9227"
"Luis Cruz","Pirates","27","78","0","5","2","0","7.7 %","9.0 %",".014",".234",".214",".282",".229",".235","36","0.6","-5.5","1.3","-0.2","70","15","14","1","0","6","1","7","1","1","0","24","30","10","4","3188"
"Derek Lowe","Braves","34","70","0","6","1","0","5.7 %","22.9 %",".000",".316",".222",".276",".222",".234","35","0.0","-5.6","7.6","0.4","54","12","12","0","0","4","0","16","0","1","0","14","13","8","2","199"
"Kyle Lohse","Cardinals","23","45","0","3","2","0","2.2 %","15.6 %",".000",".267",".216",".275",".216",".234","37","0.0","-3.5","4.9","0.3","37","8","8","0","0","1","0","7","2","0","0","16","5","7","0","739"
"Omar Quintanilla","Rockies","58","69","0","7","2","0","11.6 %","39.1 %",".034",".323",".172",".273",".207",".232","23","0.3","-6.3","2.0","-0.2","58","10","8","2","0","8","0","27","0","0","0","12","12","7","2","6335"
"Johan Santana","Mets","25","57","0","1","4","0","8.8 %","24.6 %",".071",".250",".167",".255",".238",".232","35","0.0","-4.6","6.2","0.3","42","7","4","3","0","5","0","14","0","0","0","16","9","2","1","755"
"Luke Carlin","Diamondbacks","10","21","0","3","1","0","14.3 %","14.3 %",".000",".200",".167",".286",".167",".229","25","0.4","-1.5","-0.7","-0.2","18","3","3","0","0","3","0","3","0","0","0","8","5","2","0","4666"
"Troy Glaus","Cardinals","14","32","0","2","2","0","9.4 %","25.0 %",".069",".238",".172",".250",".241",".229","33","-0.3","-2.9","-1.5","-0.3","29","5","3","2","0","3","0","8","0","1","0","4","11","6","0","15"
"Matt Downs","Giants","17","60","1","6","2","1","10.0 %","21.7 %",".094",".200",".170",".250",".264",".228","32","-0.6","-5.7","1.5","-0.2","53","9","6","2","0","6","1","13","0","2","0","20","18","2","3","957"
"Alfredo Amezaga","Marlins","27","75","0","6","5","1","6.7 %","21.3 %",".043",".278",".217",".267",".261",".228","28","-1.1","-7.7","3.4","-0.2","69","15","12","3","0","5","2","16","0","0","1","26","20","8","4","1"
"Chad Billingsley","Dodgers","33","67","1","2","4","0","6.0 %","35.8 %",".089",".290",".179",".233",".268",".227","32","0.0","-5.6","7.3","0.4","56","10","7","2","0","4","0","24","0","1","0","19","6","4","1","5842"
"Gregor Blanco","Braves","24","48","0","5","1","2","8.3 %","18.8 %",".047",".235",".186",".255",".233",".227","31","0.5","-3.6","-0.9","-0.3","43","8","7","0","1","4","0","9","0","1","0","22","4","6","1","3123"
"Reggie Willits","Angels","49","92","0","16","6","5","5.4 %","18.5 %",".025",".266",".213",".256",".238",".226","30","2.5","-5.5","-4.5","-0.7","80","17","15","2","0","5","0","17","0","0","1","27","26","8","2","5590"
"Jamie Hoffmann","Dodgers","14","24","1","2","7","0","0.0 %","20.8 %",".227",".167",".182",".167",".409",".226","32","-0.5","-2.5","2.0","0.0","22","4","1","2","0","0","0","5","0","2","0","6","10","3","0","6461"
"Dusty Ryan","Tigers","12","30","0","1","4","0","13.3 %","40.0 %",".038",".286",".154",".267",".192",".226","26","-0.8","-3.6","1.1","-0.1","26","4","3","1","0","4","0","12","0","2","1","7","4","3","0","2312"
"Brent Lillibridge","White Sox","46","112","0","9","3","6","12.5 %","23.2 %",".021",".217",".158",".273",".179",".225","24","1.0","-9.6","-2.0","-0.8","95","15","13","2","0","14","0","26","1","2","3","32","23","13","2","3501"
"CC Sabathia","Yankees","34","4","0","1","1","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".224","24","0.0","-0.4","0.4","0.0","4","1","1","0","0","0","0","1","0","0","0","3","0","0","0","404"
"Jesus Guzman","Giants","12","20","0","0","0","0","0.0 %","15.0 %",".000",".294",".250",".250",".250",".224","29","-0.1","-1.9","0.0","-0.1","20","5","5","0","0","0","0","3","0","2","0","13","1","3","1","3118"
"Edward Mujica","Padres","67","10","0","1","0","0","0.0 %","20.0 %",".000",".333",".250",".250",".250",".224","35","0.0","-0.8","1.1","0.1","8","2","2","0","0","0","0","2","0","0","0","5","0","1","0","3970"
"Wesley Wright","Astros","49","4","0","2","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".224","28","0.0","-0.4","0.4","0.0","4","1","1","0","0","0","0","1","0","0","0","2","0","1","0","5960"
"Kyle Kendrick","Phillies","9","9","0","0","0","0","0.0 %","55.6 %",".000",".667",".250",".250",".250",".224","26","0.0","-0.8","1.0","0.0","8","2","2","0","0","0","0","5","0","0","0","2","0","1","0","6230"
"Edwin Bellorin","Rockies","2","9","0","1","0","0","11.1 %","11.1 %",".000",".286",".250",".333",".250",".224","17","0.0","-0.9","0.3","0.0","8","2","2","0","0","1","1","1","0","0","0","4","2","1","0","7242"
"Jason Vargas","Mariners","23","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".224","30","0.0","-0.4","0.4","0.0","4","1","1","0","0","0","0","2","0","0","0","2","0","0","0","8044"
"Wyatt Toregas","Indians","19","60","0","1","6","0","10.0 %","20.0 %",".020",".220",".176",".267",".196",".223","27","-0.5","-6.0","0.3","-0.4","51","9","8","1","0","6","0","12","1","1","0","17","11","13","1","7471"
"Luis Hernandez","Royals","37","81","0","4","4","1","4.9 %","22.2 %",".014",".273",".205",".256",".219",".222","25","-0.1","-7.7","0.0","-0.5","73","15","14","1","0","4","0","18","1","2","0","30","11","14","0","3206"
"Shane Robinson","Cardinals","11","26","0","1","1","1","0.0 %","7.7 %",".040",".250",".240",".231",".280",".220","28","0.4","-1.9","-0.6","-0.2","25","6","5","1","0","0","0","2","0","1","0","16","4","4","0","4249"
"Zach Duke","Pirates","33","79","0","1","5","0","5.1 %","22.8 %",".033",".279",".200",".246",".233",".220","26","0.0","-7.3","8.6","0.4","60","12","10","2","0","4","0","18","0","0","0","22","13","5","0","3840"
"Adam Wainwright","Cardinals","40","96","2","7","4","0","1.0 %","27.1 %",".146",".230",".180",".189",".326",".220","27","0.0","-8.6","10.4","0.5","89","16","8","5","1","1","0","26","0","0","0","31","22","9","3","2233"
"Yovani Gallardo","Brewers","31","66","2","6","8","0","3.0 %","34.8 %",".138",".235",".172",".197",".310",".219","25","0.0","-6.1","7.2","0.3","58","10","6","2","0","2","0","23","0","1","0","15","9","10","0","8173"
"Russ Ortiz","Astros","25","31","1","2","2","0","3.2 %","29.0 %",".107",".222",".179",".207",".286",".218","24","0.0","-2.9","3.4","0.1","28","5","4","0","0","1","0","9","0","1","0","3","9","5","1","1124"
"Craig Tatum","Reds","26","77","1","3","6","0","9.1 %","13.0 %",".059",".175",".162",".250",".221",".218","21","0.4","-7.1","2.2","-0.2","68","11","9","1","0","7","1","10","1","0","0","26","25","7","2","7468"
"Scott Olsen","Nationals","11","22","0","1","1","0","13.6 %","31.8 %",".000",".250",".133",".278",".133",".217","23","0.0","-2.1","2.4","0.1","15","2","2","0","0","3","0","7","0","0","0","4","3","0","0","4529"
"Randy Wells","Cubs","27","61","0","5","2","0","3.3 %","11.5 %",".064",".225",".191",".224",".255",".215","17","0.0","-6.2","6.6","0.2","47","9","6","3","0","2","0","7","0","1","0","24","9","7","1","4535"
"Chris Carpenter","Cardinals","28","69","1","3","7","0","2.9 %","18.8 %",".095",".204",".175",".212",".270",".215","24","0.0","-6.4","7.5","0.3","63","11","7","3","0","2","0","13","1","1","0","31","14","4","1","1292"
"Gregorio Petit","Athletics","11","31","0","2","1","0","0.0 %","19.4 %",".032",".280",".226",".226",".258",".214","23","0.0","-3.0","-1.7","-0.4","31","7","6","1","0","0","0","6","0","2","0","11","9","5","1","3812"
"Jed Lowrie","Red Sox","32","76","2","5","11","0","7.9 %","26.3 %",".118",".167",".147",".211",".265",".213","15","-0.7","-8.8","3.0","-0.3","68","10","6","2","0","6","0","20","0","0","0","12","33","5","3","4418"
"Michael Barrett","Blue Jays","7","19","1","3","2","0","5.3 %","26.3 %",".167",".167",".167",".211",".333",".212","18","0.2","-1.7","0.2","-0.1","18","3","2","0","0","1","1","5","0","0","0","6","6","1","0","762"
"Eric Bruntlett","Phillies","72","118","0","15","7","2","4.2 %","22.0 %",".067",".220",".171",".224",".238",".210","17","1.4","-10.7","-3.0","-1.0","105","18","11","7","0","5","0","26","3","2","0","27","35","17","2","1753"
"Jo-Jo Reyes","Braves","6","11","0","1","0","0","18.2 %","63.6 %",".000",".500",".111",".273",".111",".210","19","0.0","-1.1","1.2","0.0","9","1","1","0","0","2","0","7","0","0","0","1","0","1","0","5559"
"Zack Greinke","Royals","33","6","0","0","0","0","0.0 %","33.3 %",".167",".250",".167",".167",".333",".210","17","0.0","-0.6","0.7","0.0","6","1","0","1","0","0","0","2","0","0","0","1","2","1","1","1943"
"Shawn Riggans","Rays","7","14","1","2","1","0","0.0 %","21.4 %",".214",".100",".143",".143",".357",".208","21","-0.2","-1.6","0.4","-0.1","14","2","1","0","0","0","0","3","0","1","0","7","4","0","0","3393"
"Aaron Cunningham","Athletics","23","57","1","6","6","0","5.3 %","28.1 %",".094",".194",".151",".211",".245",".208","19","-0.1","-5.9","-1.8","-0.6","53","8","5","2","0","3","0","16","1","3","0","18","14","5","0","4087"
"Aaron Miles","Cubs","74","170","0","17","5","3","4.7 %","12.4 %",".057",".213",".185",".224",".242",".208","13","0.9","-17.4","-2.4","-1.4","157","29","21","7","1","8","1","21","0","4","0","68","40","27","6","1844"
"Clint Sammons","Braves","6","12","0","1","0","0","8.3 %","25.0 %",".000",".250",".182",".250",".182",".208","18","0.1","-1.1","0.7","0.0","11","2","2","0","0","1","0","3","0","0","0","2","5","1","0","8243"
"Jeff Weaver","Dodgers","28","15","0","1","0","0","0.0 %","40.0 %",".000",".429",".231",".231",".231",".206","18","0.0","-1.5","1.6","0.1","13","3","3","0","0","0","0","6","0","0","0","4","1","0","0","503"
"Josh Geer","Padres","19","31","0","2","1","0","6.5 %","32.3 %",".042",".286",".167",".231",".208",".206","24","0.0","-2.9","3.4","0.1","24","4","3","1","0","2","0","10","0","0","0","7","6","0","3","4781"
"Tyler Colvin","Cubs","6","20","0","1","2","0","10.0 %","25.0 %",".000",".231",".176",".250",".176",".205","10","0.2","-2.0","0.3","-0.1","17","3","3","0","0","2","0","5","0","0","0","7","2","4","0","5310"
"Russ Adams","Blue Jays","8","21","0","2","0","0","4.8 %","4.8 %",".000",".211",".200",".238",".200",".204","13","0.4","-1.9","-0.7","-0.2","20","4","4","0","0","1","0","1","0","0","0","9","7","3","1","4519"
"Kevin Hart","- - -","18","29","0","3","2","0","10.3 %","24.1 %",".000",".222",".160",".250",".160",".204","13","0.0","-3.1","3.1","0.1","25","4","4","0","0","3","0","7","0","0","0","9","3","5","0","8079"
"Mike Aviles","Royals","36","127","1","10","8","1","3.1 %","20.5 %",".067",".223",".183",".208",".250",".203","12","0.7","-13.1","-0.5","-0.9","120","22","17","3","1","4","0","26","0","3","0","43","34","18","4","5986"
"Randy Wolf","Dodgers","35","81","1","5","11","1","2.5 %","27.2 %",".103",".217",".162",".194",".265",".202","16","0.2","-8.2","8.8","0.3","68","11","6","4","0","2","0","22","1","1","0","26","11","9","1","976"
"Guillermo Rodriguez","Orioles","7","7","0","1","1","0","28.6 %","14.3 %",".000",".000",".000",".286",".000",".202","10","-0.2","-1.0","-0.2","-0.1","5","0","0","0","0","2","0","1","0","1","0","3","1","0","0","7011"
"Shairon Martis","Nationals","15","27","0","4","2","0","0.0 %","22.2 %",".042",".278",".208",".208",".250",".202","12","0.0","-2.9","2.9","0.1","24","5","4","1","0","0","0","6","0","0","0","12","1","3","0","6781"
"Bud Norris","Astros","11","18","0","1","0","0","0.0 %","22.2 %",".000",".250",".188",".235",".188",".201","13","0.0","-1.9","2.0","0.1","16","3","3","0","0","0","0","4","1","0","0","7","4","0","1","9492"
"Jerry Owens","White Sox","12","15","0","0","0","1","20.0 %","20.0 %",".000",".111",".083",".267",".083",".201","8","0.2","-1.5","0.5","0.0","12","1","1","0","0","3","0","3","0","1","0","6","2","1","0","6002"
"Tim Stauffer","Padres","14","27","0","1","0","0","3.7 %","48.1 %",".000",".400",".174",".240",".174",".201","20","0.0","-2.7","2.9","0.1","23","4","4","0","0","1","0","13","1","0","0","6","2","2","0","6432"
"Chris Richard","Rays","13","23","0","1","0","0","17.4 %","30.4 %",".000",".167",".105",".261",".105",".201","16","0.3","-2.1","-2.0","-0.3","19","2","2","0","0","4","0","7","0","0","0","2","6","4","0","163"
"Eliezer Alfonzo","Padres","37","117","2","6","8","0","2.6 %","29.1 %",".079",".231",".175",".197",".254",".200","19","-0.5","-12.2","5.2","-0.3","114","20","15","3","0","3","0","34","0","0","0","34","32","14","6","2331"
"Aaron Cook","Rockies","28","58","0","3","6","0","12.1 %","24.1 %",".023",".161",".114",".245",".136",".199","0","0.0","-7.2","6.3","0.1","44","5","4","1","0","7","0","14","1","0","0","15","7","4","0","1571"
"Cliff Lee","- - -","34","41","0","2","1","0","2.4 %","34.1 %",".053",".292",".184",".205",".237",".197","6","0.0","-4.8","4.4","0.1","38","7","5","2","0","1","0","14","0","1","0","10","9","5","3","1636"
"Javier Vazquez","Braves","37","91","0","6","3","0","3.3 %","15.4 %",".044",".222",".176",".211",".221",".196","10","0.0","-10.1","9.9","0.3","68","12","9","3","0","3","0","14","0","0","0","33","7","12","1","801"
"Braden Looper","Brewers","34","73","0","3","8","0","2.7 %","24.7 %",".000",".286",".200",".226",".200",".196","9","0.0","-8.2","7.9","0.2","60","12","12","0","0","2","0","18","0","0","0","24","10","8","1","526"
"Freddy Sandoval","Angels","5","11","0","1","0","0","0.0 %","27.3 %",".091",".250",".182",".182",".273",".196","9","0.0","-1.2","0.2","-0.1","11","2","1","1","0","0","0","3","0","0","0","1","5","2","0","6863"
"Matt Kata","Astros","40","52","0","2","5","1","0.0 %","9.6 %",".020",".217",".200",".212",".220",".193","8","-0.1","-6.0","3.5","-0.1","50","10","9","1","0","0","0","5","1","3","0","22","18","6","1","1741"
"Matt Cain","Giants","33","73","0","2","3","0","5.5 %","42.5 %",".067",".310",".150",".203",".217",".192","8","0.0","-8.3","7.9","0.2","60","9","6","2","1","4","0","31","0","0","0","13","11","3","1","4732"
"Reid Gorecki","Braves","31","27","0","6","3","1","3.7 %","44.4 %",".000",".357",".200",".222",".200",".192","7","0.4","-2.7","-1.0","-0.3","25","5","5","0","0","1","0","12","0","0","0","1","5","8","2","4603"
"Jamie Moyer","Phillies","30","59","0","2","2","0","10.2 %","35.6 %",".000",".227",".119",".240",".119",".189","3","0.0","-7.1","6.4","0.1","42","5","5","0","0","6","0","21","1","1","0","12","2","6","0","1091"
"Chris Duffy","Brewers","19","37","0","3","3","0","10.8 %","32.4 %",".031",".200",".125",".222",".156",".188","4","0.4","-4.0","0.1","-0.3","32","4","3","1","0","4","0","12","0","1","0","12","7","1","2","3605"
"Craig Gentry","Rangers","11","19","0","4","1","0","10.5 %","26.3 %",".059",".167",".118",".211",".176",".188","-2","0.1","-2.3","-0.3","-0.2","17","2","1","1","0","2","0","5","0","0","0","4","5","3","0","9571"
"Ryan Rohlinger","Giants","12","20","0","0","4","0","5.0 %","30.0 %",".053",".231",".158",".200",".211",".188","5","-0.3","-2.7","2.5","0.0","19","3","2","1","0","1","0","6","0","1","0","6","4","3","0","2621"
"Barbaro Canizares","Braves","5","21","0","1","0","0","0.0 %","28.6 %",".048",".267",".190",".190",".238",".188","4","0.0","-2.5","-1.1","-0.3","21","4","3","1","0","0","0","6","0","0","0","7","5","3","0","6246"
"Jason Marquis","Rockies","38","75","0","7","8","0","2.7 %","18.7 %",".047",".220",".172",".197",".219",".187","-8","0.0","-9.9","8.1","0.1","64","11","8","3","0","2","0","14","0","0","0","27","12","8","3","105"
"Rich Harden","Cubs","27","48","0","3","0","0","2.1 %","31.3 %",".023",".286",".186",".205",".209",".187","-2","0.0","-6.0","5.2","0.1","43","8","7","1","0","1","0","15","0","0","0","9","8","3","1","1772"
"Jeff Suppan","Brewers","30","56","0","4","5","0","7.1 %","21.4 %",".024",".200",".143",".217",".167",".186","3","0.0","-6.7","6.1","0.1","42","6","5","1","0","4","0","12","0","1","0","18","7","1","2","633"
"Tim Lincecum","Giants","33","86","0","8","3","0","7.0 %","41.9 %",".015",".323",".152",".219",".167",".186","3","0.0","-10.3","9.3","0.2","66","10","9","1","0","6","0","36","0","1","0","22","2","5","0","5705"
"Jair Jurrjens","Braves","36","80","0","7","4","0","10.0 %","30.0 %",".031",".195",".123",".219",".154",".186","3","0.0","-9.6","8.7","0.2","65","8","6","2","0","8","0","24","0","0","0","27","7","5","1","5556"
"Fernando Perez","Rays","18","35","0","4","2","0","0.0 %","31.4 %",".000",".304",".206",".206",".206",".184","5","-0.3","-4.4","0.3","-0.3","34","7","7","0","0","0","0","11","0","0","2","11","6","3","1","7755"
"Kevin Frandsen","Giants","23","54","0","3","1","0","5.6 %","7.4 %",".040",".152",".140",".204",".180",".182","1","-0.5","-7.1","1.7","-0.4","50","7","5","2","0","3","0","4","1","2","0","24","14","6","2","7528"
"A.J. Burnett","Yankees","33","5","0","0","0","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".179","-6","0.0","-0.7","0.5","0.0","5","1","1","0","0","0","0","1","0","0","0","0","4","0","1","512"
"Vicente Padilla","- - -","26","17","0","0","2","0","0.0 %","47.1 %",".000",".429",".200",".200",".200",".179","-2","0.0","-2.3","1.8","0.0","15","3","3","0","0","0","0","8","0","0","0","1","2","3","0","964"
"Shelley Duncan","Yankees","11","15","0","1","1","0","0.0 %","33.3 %",".000",".300",".200",".200",".200",".179","-6","-0.2","-2.2","-0.7","-0.2","15","3","3","0","0","0","0","5","0","1","0","3","5","2","0","3620"
"Tommy Manzella","Astros","7","5","0","0","0","0","0.0 %","80.0 %",".000","1.000",".200",".200",".200",".179","-2","0.0","-0.6","-0.2","-0.1","5","1","1","0","0","0","0","4","0","0","0","1","0","0","0","3789"
"Brian Bannister","Royals","26","5","0","0","1","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".179","-4","0.0","-0.6","0.5","0.0","5","1","1","0","0","0","0","2","0","1","0","2","0","1","0","5718"
"Brad Bergesen","Orioles","19","7","0","1","0","0","0.0 %","0.0 %",".000",".200",".200",".200",".200",".179","-5","0.0","-0.9","0.8","0.0","5","1","1","0","0","0","0","0","0","0","0","4","0","0","0","8375"
