"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Humberto Quintero","Astros","79","272","2","22","25","1","2.2 %","19.5 %",".076",".292",".240",".258",".317",".250","53","-3.2","-18.0","11.5","0.2","262","63","48","12","1","6","2","53","1","10","0","109","63","37","1","1824"
"Joe Mather","Braves","36","83","1","4","9","0","7.2 %","27.7 %",".093",".294",".213",".272",".307",".250","53","-0.1","-4.6","-2.1","-0.4","75","16","11","4","0","6","2","23","0","1","1","18","24","9","3","3714"
"Juan Uribe","Dodgers","77","295","4","21","28","2","5.8 %","20.3 %",".089",".245",".204",".264",".293",".249","56","-1.1","-16.1","7.1","0.0","270","55","39","12","0","17","2","60","6","12","0","88","87","37","16","454"
"Cody Ransom","Diamondbacks","12","37","1","3","4","1","8.1 %","24.3 %",".152",".174",".152",".243",".303",".249","47","-0.2","-2.5","-0.3","-0.2","33","5","2","2","0","3","0","9","1","3","0","10","10","4","2","1126"
"Brandon Inge","Tigers","102","303","3","29","23","1","7.9 %","24.4 %",".086",".256",".197",".265",".283",".249","49","-0.3","-18.4","3.0","-0.6","269","53","38","10","2","24","0","74","2","9","1","68","91","39","15","470"
"Devin Mesoraco","Reds","18","53","2","5","6","0","5.7 %","18.9 %",".180",".184",".180",".226",".360",".249","50","0.0","-3.1","-0.6","-0.2","50","9","4","3","0","3","1","10","0","1","0","16","18","6","4","5666"
"Anthony Rizzo","Padres","49","153","1","9","9","2","13.7 %","30.1 %",".102",".210",".141",".281",".242",".248","59","-1.2","-8.5","-1.4","-0.5","128","18","8","8","1","21","1","46","4","2","1","35","36","11","2","3473"
"Cole Garner","Rockies","4","10","0","1","3","0","10.0 %","60.0 %",".000",".667",".222",".300",".222",".248","36","-0.1","-0.9","0.5","0.0","9","2","2","0","0","1","0","6","0","0","0","1","1","1","0","616"
"Jayson Nix","Blue Jays","46","151","4","15","16","4","7.9 %","27.8 %",".140",".209",".169",".245",".309",".246","47","1.4","-7.9","4.5","0.2","136","23","13","5","1","12","1","42","2","2","1","34","52","9","15","3790"
"Kyle Phillips","Padres","36","85","2","9","10","0","9.4 %","22.4 %",".118",".200",".171",".259",".289",".246","57","0.3","-3.9","1.8","0.1","76","13","8","3","0","8","1","19","1","2","0","16","29","11","0","4740"
"Jason Michaels","Astros","89","169","2","10","10","1","6.5 %","18.3 %",".096",".236",".199",".256",".295",".246","50","-0.1","-9.8","-0.9","-0.6","156","31","20","9","0","11","1","31","1","5","0","43","61","21","10","1399"
"J.R. Towles","Astros","54","165","3","11","11","0","7.9 %","15.8 %",".109",".200",".184",".256",".293",".246","50","-0.1","-9.6","2.9","-0.2","147","27","17","7","0","13","1","26","2","3","0","61","40","20","4","7348"
"Felix Pie","Orioles","85","175","0","15","7","3","5.7 %","18.3 %",".061",".273",".220",".264",".280",".246","46","-0.2","-11.2","-15.7","-2.3","164","36","27","8","1","10","0","32","0","0","2","74","40","16","7","3751"
"Rob Johnson","Padres","67","199","3","9","16","3","7.0 %","29.1 %",".095",".261",".190",".259",".285",".245","56","-0.3","-10.4","0.5","-0.4","179","34","24","6","1","14","1","58","3","3","0","51","39","30","4","8029"
"Esmil Rogers","Rockies","22","31","0","2","0","0","0.0 %","38.7 %",".037",".467",".259",".259",".296",".245","34","0.0","-2.4","2.9","0.2","27","7","6","1","0","0","0","12","0","0","0","4","4","3","0","6317"
"Edwin Jackson","- - -","32","34","0","2","2","0","2.9 %","26.5 %",".000",".364",".267",".281",".267",".244","55","-0.4","-2.3","3.2","0.2","30","8","8","0","0","1","0","9","0","0","1","11","7","4","2","1841"
"Michael Martinez","Phillies","88","234","3","25","24","3","7.7 %","15.0 %",".086",".220",".196",".258",".282",".244","47","2.9","-11.3","1.1","-0.3","209","41","31","5","2","18","0","35","0","2","0","90","55","28","4","7358"
"Tim Federowicz","Dodgers","7","16","0","0","1","0","12.5 %","25.0 %",".000",".222",".154",".313",".154",".243","52","0.0","-0.9","1.5","0.1","13","2","2","0","0","2","0","4","1","0","0","5","3","1","0","8609"
"DJ LeMahieu","Cubs","37","62","0","3","4","0","1.6 %","19.4 %",".033",".313",".250",".262",".283",".243","44","-1.2","-5.2","2.0","-0.1","60","15","13","2","0","1","0","12","0","2","0","31","9","8","0","9874"
"Donnie Murphy","Marlins","36","100","2","10","9","0","4.0 %","21.0 %",".130",".214",".185",".240",".315",".243","46","0.9","-5.3","3.2","0.1","92","17","10","4","1","4","1","21","3","0","0","28","35","9","3","4704"
"Blake Tekotte","Padres","19","40","0","1","1","2","10.0 %","52.5 %",".088",".462",".176",".263",".265",".243","55","0.2","-1.9","-2.5","-0.3","34","6","4","1","1","4","0","21","0","0","1","3","6","4","1","8810"
"Jesus Flores","Nationals","30","91","1","5","2","0","5.5 %","29.7 %",".105",".293",".209",".253",".314",".242","47","-0.2","-5.7","2.2","-0.1","86","18","11","6","0","5","2","27","0","1","0","22","19","18","1","4166"
"Derek Lowe","Braves","34","65","1","4","7","0","6.2 %","27.7 %",".135",".242",".173",".232",".308",".241","47","0.0","-4.0","6.0","0.4","52","9","4","4","0","4","0","18","0","0","0","22","6","4","0","199"
"Tsuyoshi Nishioka","Twins","68","240","0","14","19","2","6.3 %","17.9 %",".023",".281",".226",".278",".249",".241","45","-1.5","-16.9","-5.1","-1.5","221","50","45","5","0","15","1","43","1","1","4","103","41","31","6","11531"
"Koyie Hill","Cubs","46","153","2","15","9","1","9.2 %","26.1 %",".082",".258",".194",".268",".276",".240","42","-1.1","-11.4","1.9","-0.5","134","26","20","3","1","14","3","40","0","3","0","45","26","21","4","1829"
"Franklin Gutierrez","Mariners","92","344","1","26","19","13","4.7 %","16.3 %",".050",".266",".224",".261",".273",".239","50","1.4","-18.4","17.3","1.1","322","72","58","13","0","16","1","56","1","6","2","127","95","45","14","3255"
"Bobby Wilson","Angels","57","127","1","5","8","0","7.9 %","12.6 %",".099",".208",".189",".252",".288",".239","48","-0.6","-8.2","4.0","0.0","111","21","12","8","0","10","1","16","0","2","2","39","44","13","14","6564"
"Wes Helms","Marlins","69","124","0","10","6","0","8.9 %","28.2 %",".045",".280",".191",".276",".236",".238","42","0.5","-7.8","-4.6","-0.9","110","21","16","5","0","11","1","35","2","2","0","30","32","13","3","94"
"Adam Everett","Indians","34","67","0","9","1","1","7.5 %","20.9 %",".017",".283",".217",".277",".233",".237","47","1.1","-3.0","-2.9","-0.4","60","13","12","1","0","5","0","14","0","0","0","12","25","9","7","1430"
"Diory Hernandez","Braves","22","35","1","4","4","0","0.0 %","14.3 %",".121",".222",".212",".212",".333",".237","44","0.1","-2.2","-1.0","-0.2","33","7","5","1","0","0","0","5","0","0","0","19","4","5","1","4950"
"Pete Orr","Phillies","46","104","0","7","4","3","5.8 %","18.3 %",".031",".273",".219",".279",".250",".236","42","1.7","-5.3","0.2","-0.2","96","21","18","3","0","6","2","19","2","0","0","33","25","19","4","2748"
"Alberto Gonzalez","Padres","102","267","1","18","32","1","4.9 %","13.9 %",".069",".244",".215",".256",".283",".236","50","-0.8","-16.2","2.9","-0.5","247","53","40","10","2","13","3","37","2","5","2","99","74","41","8","4906"
"Matt Tolbert","Twins","87","226","0","22","11","3","4.9 %","13.7 %",".068",".233",".198",".252",".266",".235","41","2.1","-13.4","0.2","-0.6","207","41","29","10","2","11","0","31","4","2","2","81","60","30","9","7365"
"DeWayne Wise","- - -","69","104","2","10","7","6","2.9 %","34.6 %",".101",".290",".202",".231",".303",".235","40","0.8","-6.3","3.8","0.1","99","20","15","2","1","3","0","36","1","0","2","26","28","10","3","1554"
"Ryan Vogelsong","Giants","31","61","0","7","2","0","3.3 %","24.6 %",".019",".316",".226",".268",".245",".235","48","-0.1","-3.7","5.7","0.4","53","12","11","1","0","2","0","15","1","1","0","23","4","10","0","1011"
"Brandon Laird","Yankees","11","25","0","3","1","0","12.0 %","16.0 %",".000",".235",".190",".292",".190",".235","39","-0.5","-2.3","0.3","-0.1","21","4","4","0","0","3","0","4","0","1","0","9","5","3","0","5476"
"Steve Pearce","Pirates","50","105","1","8","10","0","6.7 %","20.0 %",".053",".243",".202",".260",".255",".235","45","-1.0","-7.7","-3.3","-0.8","94","19","16","2","0","7","0","21","1","6","0","32","32","11","2","9957"
"Craig Counsell","Brewers","107","187","1","19","9","2","10.7 %","11.2 %",".045",".197",".178",".280",".223",".235","40","2.1","-10.7","9.1","0.4","157","28","24","2","1","20","2","21","3","1","1","65","51","22","8","52"
"Paul Janish","Reds","114","366","0","27","23","3","4.9 %","12.6 %",".048",".244",".214",".259",".262",".234","40","0.6","-24.7","7.9","-0.6","336","72","57","14","1","18","1","46","4","7","2","124","105","61","19","7412"
"Chase d'Arnaud","Pirates","48","151","0","17","6","12","2.6 %","23.8 %",".070",".287",".217",".242",".287",".234","44","2.7","-7.1","-2.0","-0.5","143","31","23","6","2","4","0","36","1","3","2","47","34","26","4","6652"
"Mike Nickeas","Mets","21","59","1","4","6","0","6.8 %","18.6 %",".075",".220",".189",".246",".264",".233","43","0.0","-3.9","1.5","-0.1","53","10","8","1","0","4","0","11","0","1","1","15","20","7","3","7419"
"Felipe Lopez","- - -","48","153","2","12","11","1","5.2 %","22.9 %",".071",".257",".206",".247",".277",".232","42","-0.3","-10.6","-2.5","-0.9","141","29","23","4","0","8","1","35","0","4","1","57","26","23","1","1311"
"Matt Young","Braves","20","52","0","4","1","0","7.7 %","11.5 %",".021",".238",".208",".269",".229",".232","41","-0.1","-3.7","0.9","-0.1","48","10","9","1","0","4","0","6","0","0","1","23","12","7","0","8989"
"Josh Satin","Mets","15","27","0","3","2","0","3.7 %","40.7 %",".040",".357",".200",".259",".240",".232","43","-0.5","-2.3","0.7","-0.1","25","5","4","1","0","1","0","11","1","1","0","7","4","3","1","6788"
"Russ Mitchell","Dodgers","25","58","2","5","3","0","12.1 %","17.2 %",".137",".154",".157",".259",".294",".230","43","-0.6","-4.4","1.2","-0.2","51","8","5","1","0","7","3","10","0","3","0","17","13","11","3","5848"
"Cord Phelps","Indians","35","80","1","10","6","1","10.0 %","21.3 %",".099",".189",".155",".241",".254",".228","40","0.6","-4.9","-6.0","-0.9","71","11","7","2","1","8","0","17","0","2","0","22","21","11","1","8631"
"Brian Schneider","Phillies","41","139","2","11","9","0","7.9 %","25.2 %",".080",".225",".176",".246",".256",".227","36","-3.1","-13.4","-0.2","-1.0","125","22","16","4","0","11","1","35","1","3","0","44","28","19","4","795"
"Clayton Kershaw","Dodgers","33","86","0","10","4","0","3.5 %","15.1 %",".000",".276",".225",".267",".225",".227","41","-0.1","-5.9","8.0","0.5","71","16","16","0","0","3","0","13","1","1","0","41","7","7","1","2036"
"Brian Bixler","Nationals","79","94","0","9","2","4","7.4 %","20.2 %",".060",".266",".205",".267",".265",".227","36","-0.4","-7.3","2.4","-0.2","83","17","14","1","2","7","3","19","0","1","3","37","17","5","1","8055"
"Jorge Cantu","Padres","57","155","3","8","16","0","4.5 %","18.1 %",".090",".216",".194",".232",".285",".227","44","-2.2","-12.3","0.8","-0.7","144","28","21","4","0","7","1","28","1","6","0","47","52","20","3","2521"
"Vinny Rottino","Marlins","8","14","0","1","0","0","14.3 %","28.6 %",".000",".250",".167",".286",".167",".226","35","0.4","-0.7","0.1","0.0","12","2","2","0","0","2","0","4","0","0","0","5","0","3","0","5202"
"Luis Durango","Astros","2","7","0","0","1","0","14.3 %","14.3 %",".000",".200",".167",".286",".167",".226","37","-0.1","-0.6","-0.6","-0.1","6","1","1","0","0","1","0","1","0","0","0","4","0","0","0","6533"
"Chris Schwinden","Mets","4","7","0","1","0","0","14.3 %","28.6 %",".000",".250",".167",".286",".167",".226","39","0.0","-0.5","0.6","0.0","6","1","1","0","0","1","0","2","0","0","0","4","0","0","0","7851"
"Melvin Mora","Diamondbacks","42","135","0","5","16","0","1.5 %","17.8 %",".047",".271",".228",".244",".276",".226","31","-2.6","-13.3","3.0","-0.6","127","29","23","6","0","2","1","24","2","5","1","52","40","15","5","157"
"Luis Valbuena","Indians","17","44","1","4","1","1","2.3 %","20.5 %",".070",".242",".209",".227",".279",".225","38","0.7","-2.5","-1.2","-0.2","43","9","8","0","0","1","0","9","0","0","0","14","15","4","3","4969"
"Kyle Kendrick","Phillies","35","31","0","1","0","0","6.5 %","29.0 %",".000",".333",".208",".269",".208",".225","34","0.0","-2.4","2.9","0.2","24","5","5","0","0","2","0","9","0","0","0","10","2","3","1","6230"
"Rubby de la Rosa","Dodgers","13","16","0","1","0","0","6.3 %","6.3 %",".000",".231",".214",".267",".214",".224","39","0.0","-1.1","1.5","0.1","14","3","3","0","0","1","0","1","0","0","0","8","4","1","0","3862"
"Cliff Lee","Phillies","35","82","2","6","7","1","1.2 %","31.7 %",".107",".271",".200",".208",".307",".223","33","0.2","-6.2","7.6","0.4","75","15","11","2","0","1","0","26","0","2","0","27","16","6","0","1636"
"Joe Thurston","Marlins","1","4","0","0","0","1","0.0 %","25.0 %",".000",".333",".250",".250",".250",".223","32","-0.6","-0.9","0.2","-0.1","4","1","1","0","0","0","0","1","0","0","0","2","1","0","0","673"
"Jake Arrieta","Orioles","22","5","0","0","1","0","0.0 %","20.0 %",".000",".333",".250",".250",".250",".223","30","0.0","-0.4","0.5","0.0","4","1","1","0","0","0","0","1","0","0","0","0","3","0","0","4153"
"Jo-Jo Reyes","Blue Jays","20","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".223","31","0.0","-0.3","0.4","0.0","4","1","1","0","0","0","0","2","0","0","0","2","0","0","0","5559"
"Carlos Corporan","Astros","52","173","0","9","11","0","5.8 %","28.3 %",".065",".271",".188",".253",".253",".221","33","-2.1","-15.5","1.8","-0.9","154","29","20","8","1","10","4","49","4","5","0","47","40","18","5","5587"
"Landon Powell","Athletics","36","122","1","10","4","0","9.0 %","26.2 %",".054",".231",".171",".246",".225",".220","34","-1.2","-10.5","3.4","-0.3","111","19","15","3","0","11","0","32","0","4","0","30","32","17","0","8361"
"Chone Figgins","Mariners","81","313","1","24","15","11","6.7 %","13.4 %",".056",".215",".188",".241",".243",".220","37","-1.9","-24.8","3.6","-1.2","288","54","41","11","1","21","1","42","0","6","6","121","76","44","12","1580"
"Chad Billingsley","Dodgers","32","65","1","4","4","0","6.2 %","35.4 %",".107",".250",".161",".217",".268",".219","35","0.0","-4.9","6.0","0.3","56","9","5","3","0","4","0","23","0","0","0","16","10","7","1","5842"
"Tyler Colvin","Cubs","80","222","6","17","20","0","6.3 %","26.1 %",".155",".175",".150",".204",".306",".218","27","-0.5","-19.2","2.0","-1.1","206","31","14","8","3","14","3","58","0","2","0","57","70","22","11","5310"
"Pedro Florimon","Orioles","4","10","0","1","2","0","10.0 %","60.0 %",".125",".500",".125",".222",".250",".218","27","0.2","-0.7","-0.9","-0.1","8","1","0","1","0","1","0","6","0","0","0","1","0","1","0","8385"
"Cory Luebke","Padres","47","36","0","3","0","0","5.6 %","44.4 %",".000",".412",".212",".257",".212",".218","38","0.0","-2.6","3.3","0.2","33","7","7","0","0","2","0","16","0","0","0","12","1","3","0","1984"
"Craig Tatum","Orioles","31","96","0","7","7","1","6.3 %","21.9 %",".034",".254",".195",".245",".230",".217","27","-1.3","-9.5","5.2","-0.1","87","17","14","3","0","6","0","21","0","7","0","40","14","13","2","7468"
"Jordan Zimmermann","Nationals","29","56","0","1","3","0","3.6 %","21.4 %",".023",".290",".209",".244",".233",".217","30","0.0","-4.6","5.2","0.3","43","9","8","1","0","2","0","12","0","0","0","15","6","7","0","4505"
"Vance Worley","Phillies","25","48","0","4","5","0","2.1 %","29.2 %",".022",".323",".222",".239",".244",".217","29","0.0","-4.0","4.4","0.2","45","10","9","1","0","1","0","14","0","0","0","18","8","4","0","6435"
"Emmanuel Burriss","Giants","59","152","0","14","4","11","3.9 %","11.2 %",".007",".233",".204",".253",".212",".217","35","1.6","-9.8","-0.1","-0.5","137","28","27","1","0","6","0","17","3","2","3","66","30","13","1","2917"
"J.A. Happ","Astros","29","53","1","3","4","0","5.7 %","32.1 %",".093",".240",".163",".217",".256",".215","29","0.0","-4.4","4.9","0.2","43","7","5","1","0","3","0","17","0","0","0","17","5","2","0","7410"
"Jeff Mathis","Angels","93","281","3","18","22","1","5.3 %","26.7 %",".085",".233",".174",".225",".259",".215","32","-1.7","-24.1","8.2","-0.7","247","43","28","12","0","15","2","75","2","3","2","66","73","31","18","3448"
"Matt Carpenter","Cardinals","7","19","0","0","0","0","21.1 %","21.1 %",".067",".091",".067",".263",".133",".213","30","0.1","-1.5","-0.4","-0.1","15","1","0","1","0","4","0","4","0","0","0","5","6","0","0","8090"
"Jorge de la Rosa","Rockies","10","23","0","1","3","0","0.0 %","43.5 %",".000",".455",".238",".238",".238",".212","12","0.0","-2.4","2.1","0.1","21","5","5","0","0","0","0","10","0","0","0","6","0","5","0","2047"
"Joe Inglett","Astros","20","27","0","3","1","0","0.0 %","25.9 %",".037",".300",".222",".222",".259",".212","27","0.2","-2.1","-1.3","-0.3","27","6","5","1","0","0","0","7","0","0","0","7","9","4","1","7254"
"Gustavo Molina","Yankees","3","6","0","0","0","0","0.0 %","0.0 %",".167",".167",".167",".167",".333",".212","23","0.0","-0.5","0.3","0.0","6","1","0","1","0","0","0","0","0","0","0","3","2","1","0","2861"
"Adam Moore","Mariners","2","6","0","0","0","0","0.0 %","33.3 %",".167",".250",".167",".167",".333",".212","32","0.0","-0.5","0.2","0.0","6","1","0","1","0","0","0","2","0","0","0","3","0","1","0","9362"
"John Baker","Marlins","16","16","0","0","1","0","12.5 %","18.8 %",".000",".200",".154",".267",".154",".211","24","0.0","-1.4","0.0","-0.1","13","2","2","0","0","2","0","3","0","0","0","8","1","1","0","4756"
"Ian Stewart","Rockies","48","136","0","14","6","3","10.3 %","27.2 %",".066",".224",".156",".243",".221",".211","11","0.3","-13.7","2.7","-0.7","122","19","12","6","1","14","2","37","0","1","2","33","41","10","4","5950"
