"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Elian Herrera","Dodgers","4","8","0","0","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".222","38","0.0","-0.6","-0.5","-0.1","8","2","2","0","0","0","0","2","0","0","0","4","1","1","0","5432"
"Irving Falu","Royals","1","4","0","0","0","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".222","32","0.0","-0.3","0.0","0.0","4","1","1","0","0","0","0","0","0","0","0","2","1","1","1","6165"
"Tommy Milone","Athletics","28","8","0","2","1","0","0.0 %","12.5 %",".000",".286",".250",".250",".250",".222","36","0.0","-0.6","0.8","0.0","8","2","2","0","0","0","0","1","0","1","0","5","1","1","0","7608"
"Daisuke Matsuzaka","Mets","7","13","0","0","1","0","0.0 %","38.5 %",".000",".429",".250",".250",".250",".222","39","0.0","-0.9","1.3","0.1","12","3","3","0","0","0","0","5","0","0","0","4","2","1","0","7775"
"Alfredo Figaro","Brewers","33","12","0","1","2","0","0.0 %","41.7 %",".000",".429",".250",".250",".250",".222","30","0.0","-1.0","1.2","0.1","12","3","3","0","0","0","0","5","0","0","0","6","0","0","0","8404"
"Todd Cunningham","Braves","8","8","0","2","0","0","0.0 %","37.5 %",".000",".400",".250",".250",".250",".222","35","-0.3","-0.9","-0.1","-0.1","8","2","2","0","0","0","0","3","0","1","0","3","0","1","0","10822"
"Mark Kotsay","Padres","104","171","1","8","12","0","7.6 %","14.6 %",".032",".221",".194",".253",".226",".221","38","-1.3","-13.3","-7.0","-1.6","155","30","27","2","0","13","0","25","0","1","2","60","44","28","3","1042"
"Henry Blanco","- - -","50","150","3","11","14","0","9.3 %","24.0 %",".104",".168",".142",".228",".246",".220","34","-0.6","-11.8","2.7","-0.5","134","19","11","5","0","14","0","36","1","5","0","33","44","21","10","81"
"Jordan Brown","Marlins","14","17","0","0","5","0","5.9 %","5.9 %",".067",".200",".200",".235",".267",".220","32","0.1","-1.2","-0.1","-0.1","15","3","2","1","0","1","0","1","0","0","0","9","6","0","0","4121"
"Josh Prince","Brewers","8","9","0","3","0","0","11.1 %","11.1 %",".125",".143",".125",".222",".250",".218","27","-0.3","-1.0","-0.5","-0.1","8","1","0","1","0","1","0","1","0","1","0","2","4","1","0","6746"
"Leury Garcia","- - -","45","111","0","10","2","7","6.3 %","30.6 %",".030",".294",".198",".248",".228",".217","26","1.5","-7.8","0.3","-0.4","101","20","18","1","1","7","0","34","0","0","2","31","20","17","4","5913"
"Jake Marisnick","Marlins","40","118","1","6","5","3","5.1 %","22.9 %",".064",".232",".183",".231",".248",".216","30","0.6","-8.7","2.9","-0.2","109","20","16","2","1","6","0","27","1","1","1","35","27","21","6","11339"
"Jimmy Paredes","Astros","48","135","1","8","10","4","4.4 %","32.6 %",".056",".280",".192",".231",".248",".216","29","-1.1","-12.1","-2.4","-1.1","125","24","19","4","0","6","0","44","1","1","4","50","17","16","3","5481"
"Nick Noonan","Giants","62","111","0","12","5","0","5.4 %","21.6 %",".019",".284",".219",".261",".238",".215","36","0.3","-7.6","1.7","-0.3","105","23","21","2","0","6","3","24","0","1","0","28","27","24","2","6880"
"Laynce Nix","Phillies","81","136","2","11","7","1","5.9 %","32.4 %",".078",".256",".180",".228",".258",".213","27","0.7","-10.5","-0.2","-0.7","128","23","17","4","0","8","2","44","0","2","0","39","26","19","4","1766"
"Kris Medlen","Braves","32","67","1","3","4","1","6.0 %","34.3 %",".091",".250",".164",".217",".255",".212","28","0.2","-5.3","6.6","0.4","55","9","6","2","0","4","0","23","0","0","0","12","13","5","0","9417"
"Scott Sizemore","Athletics","2","6","0","0","0","0","0.0 %","33.3 %",".167",".250",".167",".167",".333",".212","29","0.0","-0.5","-1.2","-0.2","6","1","0","1","0","0","0","2","0","0","0","3","0","1","0","2881"
"Sean O'Sullivan","Padres","7","6","0","0","0","0","0.0 %","66.7 %",".167",".500",".167",".167",".333",".212","31","0.0","-0.5","0.6","0.0","6","1","0","1","0","0","0","4","0","0","0","1","1","0","0","9137"
"Mike Kickham","Giants","12","6","0","0","0","0","0.0 %","16.7 %",".167",".200",".167",".167",".333",".212","34","0.0","-0.4","0.6","0.0","6","1","0","1","0","0","0","1","0","0","0","2","2","1","0","11618"
"Wilfredo Tovar","Mets","7","19","0","1","2","1","5.3 %","15.8 %",".000",".250",".200",".294",".200",".212","32","-1.1","-2.6","1.2","-0.1","15","3","3","0","0","1","1","3","1","2","0","7","2","3","1","10416"
"Alberto Gonzalez","- - -","24","60","1","6","6","0","3.3 %","20.0 %",".088",".222",".193",".217",".281",".211","26","-0.4","-5.5","0.3","-0.4","57","11","8","2","0","2","1","12","0","2","0","24","15","6","3","4906"
"Jhoulys Chacin","Rockies","32","70","1","2","7","0","4.3 %","21.4 %",".063",".224",".190",".221",".254",".211","9","0.0","-7.2","6.9","0.2","63","12","10","1","0","3","0","15","0","1","0","29","14","7","0","2608"
"Reid Brignac","- - -","46","98","1","5","6","0","4.1 %","30.6 %",".076",".262",".185",".219",".261",".210","17","-0.7","-9.9","0.8","-0.7","92","17","12","4","0","4","1","30","0","6","0","29","17","14","0","8380"
"Randall Delgado","Diamondbacks","21","37","0","2","1","0","2.7 %","35.1 %",".000",".368",".219",".242",".219",".209","21","0.0","-3.3","3.7","0.2","32","7","7","0","0","1","0","13","0","1","0","11","2","3","0","5985"
"Taylor Teagarden","Orioles","23","62","2","3","5","0","1.6 %","29.0 %",".133",".200",".167",".180",".300",".209","22","-0.4","-5.9","1.3","-0.3","60","10","6","2","0","1","0","18","0","0","1","21","15","6","0","5199"
"Cameron Maybin","Padres","14","57","1","7","5","4","7.0 %","15.8 %",".078",".171",".157",".232",".235",".209","29","-0.1","-4.6","-3.4","-0.7","51","8","6","1","0","4","1","9","1","3","1","23","11","8","1","5223"
"Marco Estrada","Brewers","21","40","0","1","2","0","2.5 %","40.0 %",".029",".389",".206",".229",".235",".208","20","0.0","-3.6","3.9","0.2","34","7","6","1","0","1","0","16","0","0","0","11","1","6","0","1118"
"Mike Leake","Reds","31","69","0","8","2","0","2.9 %","27.5 %",".063",".273",".190",".215",".254",".208","22","0.0","-6.1","6.8","0.3","63","12","9","2","1","2","0","19","0","2","0","18","20","4","2","10130"
"Adam Wainwright","Cardinals","35","81","0","4","6","0","0.0 %","28.4 %",".056",".306",".211",".208",".268",".206","24","0.0","-6.9","8.0","0.4","71","15","11","4","0","0","0","23","0","2","0","26","11","10","2","2233"
"Danny Espinosa","Nationals","44","167","3","11","12","1","2.4 %","28.1 %",".114",".202",".158",".193",".272",".206","22","0.9","-13.7","3.7","-0.6","158","25","13","9","0","4","0","47","3","1","0","56","42","11","3","9219"
"John Baker","Padres","16","46","0","0","2","0","13.0 %","26.1 %",".000",".214",".150",".261",".150",".206","27","-0.9","-4.7","2.8","-0.1","40","6","6","0","0","6","0","12","0","4","0","11","11","6","1","4756"
"Tyler Colvin","Rockies","27","78","3","8","10","0","3.8 %","34.6 %",".120",".200",".160",".192",".280",".204","4","0.0","-8.5","-4.6","-1.2","75","12","9","0","0","3","1","27","0","2","0","24","18","6","3","5310"
"Darin Mastroianni","Twins","30","73","0","5","5","2","4.1 %","31.5 %",".031",".279",".185",".229",".215",".203","19","-0.7","-7.4","-2.1","-0.8","65","12","10","2","0","3","0","23","1","2","1","17","17","9","1","7316"
"Paul Janish","Braves","52","45","0","7","2","0","6.7 %","24.4 %",".049",".226",".171",".222",".220",".201","20","-1.3","-5.4","2.3","-0.2","41","7","5","2","0","3","0","11","0","3","0","8","16","6","2","7412"
"Jesus Sucre","Mariners","8","29","0","1","3","0","6.9 %","3.4 %",".000",".192",".192",".241",".192",".201","22","-0.5","-3.1","0.7","-0.2","26","5","5","0","0","2","0","1","0","2","0","15","2","9","0","5942"
"Hernan Perez","Tigers","34","71","0","13","5","1","2.8 %","21.1 %",".030",".250",".197",".217",".227",".198","15","0.5","-6.4","-1.1","-0.6","66","13","12","0","1","2","0","15","0","2","0","24","17","10","0","5751"
"Cliff Lee","Phillies","34","72","0","5","6","0","2.8 %","34.7 %",".050",".314",".183",".210",".233",".198","16","-0.8","-7.6","7.1","0.2","60","11","9","1","1","2","0","25","0","0","2","20","9","3","0","1636"
"Brandon Inge","Pirates","50","110","1","5","7","0","1.8 %","29.1 %",".057",".250",".181",".204",".238",".198","20","-0.1","-9.9","2.6","-0.4","105","19","15","3","0","2","0","32","1","2","0","24","33","16","3","470"
"Scott Feldman","- - -","31","38","1","2","8","0","0.0 %","34.2 %",".135",".217",".162",".162",".297",".197","18","0.0","-3.6","3.7","0.1","37","6","3","2","0","0","0","13","0","0","0","3","13","4","1","6283"
"Ty Wigginton","Cardinals","47","63","0","9","3","0","7.9 %","30.2 %",".035",".237",".158",".238",".193",".197","18","0.1","-5.7","-1.6","-0.6","57","9","7","2","0","5","1","19","1","1","1","15","14","9","4","1491"
"Miguel Gonzalez","White Sox","5","9","0","0","0","0","0.0 %","33.3 %",".000",".333",".222",".222",".222",".197","15","0.0","-0.9","0.0","-0.1","9","2","2","0","0","0","0","3","0","0","0","4","2","0","0","4049"
"Gerrit Cole","Pirates","19","36","0","3","5","0","2.8 %","38.9 %",".000",".350",".206",".229",".206",".197","20","0.0","-3.3","3.6","0.1","34","7","7","0","0","1","0","14","0","0","0","15","0","5","0","13125"
"Shane Peterson","Athletics","2","8","0","1","1","0","12.5 %","37.5 %",".000",".250",".143",".250",".143",".197","19","-0.2","-0.9","-0.8","-0.2","7","1","1","0","0","1","0","3","0","0","0","1","1","2","0","7423"
"Dan Haren","Nationals","31","55","0","2","2","0","1.8 %","30.9 %",".064",".267",".170",".204",".234",".197","16","0.0","-5.2","5.4","0.2","47","8","5","3","0","1","0","17","1","0","0","16","6","7","0","1757"
"Derek Holland","Rangers","33","8","0","1","0","0","25.0 %","37.5 %",".000",".000",".000",".286",".000",".197","10","0.0","-0.8","0.8","0.0","5","0","0","0","0","2","0","3","0","0","0","1","0","0","0","4141"
"Matt Diaz","Marlins","10","19","0","1","1","0","5.3 %","15.8 %",".056",".200",".167",".211",".222",".197","16","-0.6","-2.4","-0.3","-0.2","18","3","2","1","0","1","0","3","0","1","0","11","2","2","1","1771"
"Cole Hamels","Phillies","33","71","0","4","5","0","1.4 %","33.8 %",".054",".313",".179",".207",".232",".197","16","-0.4","-7.2","7.0","0.2","56","10","8","1","1","1","0","24","1","0","1","14","7","9","2","4972"
"Ben Francisco","Yankees","21","50","1","4","1","0","10.0 %","22.0 %",".068",".125",".114",".220",".182",".197","14","-0.2","-5.1","-1.2","-0.5","44","5","4","0","0","5","0","11","1","0","0","10","19","3","2","4677"
"Alex Gonzalez","Brewers","41","118","1","14","8","0","2.5 %","22.0 %",".053",".218",".177",".203",".230",".194","11","1.6","-10.2","-2.7","-1.0","113","20","16","3","0","3","0","26","1","1","0","37","26","24","4","520"
"Clayton Richard","Padres","14","15","0","1","1","0","0.0 %","33.3 %",".000",".333",".214",".214",".214",".190","16","0.0","-1.4","1.5","0.1","14","3","3","0","0","0","0","5","0","0","0","2","3","4","0","3551"
"Chris Snyder","Orioles","9","24","0","0","1","0","16.7 %","29.2 %",".000",".154",".100",".250",".100",".189","8","-1.5","-4.0","1.3","-0.2","20","2","2","0","0","4","0","7","0","0","0","6","4","2","2","4606"
"Mike Minor","Braves","32","70","1","3","6","0","2.9 %","35.7 %",".066",".257",".164",".190",".230",".188","11","0.0","-7.0","6.9","0.2","61","10","8","1","0","2","0","25","0","0","0","18","9","4","1","10021"
"Thomas Neal","- - -","6","17","0","1","0","0","5.9 %","23.5 %",".000",".182",".133",".235",".133",".188","13","0.0","-1.8","-0.5","-0.2","15","2","2","0","0","1","0","4","1","0","0","7","2","2","0","9461"
"Jeff Francis","Rockies","23","20","0","0","1","0","10.0 %","15.0 %",".071",".083",".071",".222",".143",".187","-8","0.0","-2.4","2.0","0.0","14","1","0","1","0","2","0","3","1","1","0","6","3","2","0","4684"
"Ian Kennedy","- - -","32","64","0","1","1","0","7.8 %","43.8 %",".057",".280",".132",".207",".189",".186","7","0.0","-6.7","6.3","0.2","53","7","4","3","0","5","0","28","0","1","0","16","5","3","1","6986"
"Ricky Nolasco","- - -","34","64","0","3","1","0","9.4 %","37.5 %",".040",".231",".120",".214",".160",".183","11","0.0","-6.5","6.3","0.2","50","6","4","2","0","6","0","24","0","1","0","12","5","6","0","3830"
"Greg Reynolds","Reds","6","9","0","1","0","0","0.0 %","44.4 %",".143",".333",".143",".143",".286",".182","3","0.0","-1.0","0.9","0.0","7","1","0","1","0","0","0","4","0","0","0","1","1","1","0","5712"
"Steve Susdorf","Phillies","3","7","0","1","0","0","0.0 %","14.3 %",".143",".167",".143",".143",".286",".182","5","-0.2","-0.9","-0.9","-0.2","7","1","0","1","0","0","0","1","0","1","0","4","1","1","0","8587"
"Reymond Fuentes","Padres","23","36","0","4","1","3","8.3 %","44.4 %",".000",".294",".152",".222",".152",".181","10","1.1","-2.6","0.5","-0.1","33","5","5","0","0","3","0","16","0","0","0","9","3","3","1","10329"
"Eric Stults","Padres","37","69","1","2","4","0","0.0 %","30.4 %",".066",".231",".164",".177",".230",".181","10","0.0","-7.0","6.8","0.2","61","10","8","1","0","0","0","21","1","0","0","21","9","8","1","8011"
"Homer Bailey","Reds","32","73","0","3","1","0","4.1 %","24.7 %",".017",".225",".155",".210",".172",".180","2","0.0","-8.1","7.2","0.1","58","9","8","1","0","3","0","18","1","2","0","28","1","8","0","8362"
"Juan Nicasio","Rockies","31","50","0","4","3","0","8.0 %","40.0 %",".000",".313",".139",".225",".139",".180","-13","0.0","-6.4","4.9","0.0","36","5","5","0","0","4","0","20","0","0","0","8","1","3","0","7731"
"Johnny Monell","Giants","8","9","0","2","1","0","0.0 %","33.3 %",".000",".200",".125",".222",".125",".179","11","0.0","-0.9","0.0","-0.1","8","1","1","0","0","0","0","3","1","0","0","3","1","1","0","2783"
"John McDonald","- - -","51","77","1","8","4","0","7.8 %","20.8 %",".058",".135",".116",".197",".174",".178","5","-1.0","-9.3","-2.2","-1.0","69","8","6","1","0","6","0","16","1","4","0","29","14","8","3","395"
"Jason Pridie","Orioles","4","10","0","0","1","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".178","0","0.1","-1.0","-2.7","-0.4","10","2","2","0","0","0","0","2","0","0","0","4","2","1","0","4611"
"Tyler Skaggs","Diamondbacks","7","13","0","0","1","0","0.0 %","38.5 %",".000",".400",".200",".200",".200",".178","-1","0.0","-1.5","1.3","0.0","10","2","2","0","0","0","0","5","0","0","0","3","1","1","0","10190"
"Bryan Morris","Pirates","55","5","0","1","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".178","7","0.0","-0.5","0.5","0.0","5","1","1","0","0","0","0","2","0","0","0","3","0","0","0","10234"
"Seth Maness","Cardinals","66","5","0","0","0","0","0.0 %","60.0 %",".000",".500",".200",".200",".200",".178","4","0.0","-0.5","0.5","0.0","5","1","1","0","0","0","0","3","0","1","0","2","0","0","0","12235"
"Tyler Cloyd","Phillies","13","22","0","1","1","0","9.1 %","18.2 %",".056",".143",".111",".200",".167",".177","2","0.0","-2.4","2.2","0.0","18","2","1","1","0","2","0","4","0","0","0","7","4","3","0","8536"
"Josh Beckett","Dodgers","8","12","0","0","0","0","8.3 %","25.0 %",".000",".200",".125",".222",".125",".175","5","0.0","-1.3","1.2","0.0","8","1","1","0","0","1","0","3","0","1","0","2","1","1","0","510"
"C.J. Wilson","Angels","33","11","0","1","0","0","9.1 %","45.5 %",".000",".333",".125",".222",".125",".175","6","0.0","-1.2","1.1","0.0","8","1","1","0","0","1","0","5","0","0","0","1","0","1","0","3580"
"Brandon Beachy","Braves","5","12","0","1","0","0","8.3 %","25.0 %",".000",".200",".125",".222",".125",".175","2","0.0","-1.3","1.2","0.0","8","1","1","0","0","1","0","3","0","0","0","0","3","2","0","8851"
"Ubaldo Jimenez","Indians","32","5","0","0","0","0","20.0 %","60.0 %",".000",".000",".000",".250",".000",".173","0","0.0","-0.6","0.5","0.0","3","0","0","0","0","1","0","3","0","0","0","0","0","0","0","3374"
"Kyle Skipworth","Marlins","4","4","0","0","0","0","25.0 %","25.0 %",".000",".000",".000",".250",".000",".173","-1","-0.2","-0.7","0.1","0.0","3","0","0","0","0","1","0","1","0","1","0","1","1","0","0","5298"
"Todd Redmond","Blue Jays","17","4","0","1","0","0","25.0 %","25.0 %",".000",".000",".000",".250",".000",".173","-3","0.0","-0.5","0.4","0.0","3","0","0","0","0","1","0","1","0","0","0","1","0","1","0","9943"
"Felix Pie","Pirates","27","31","0","5","2","1","6.5 %","41.9 %",".034",".250",".138",".194",".172",".171","2","-0.1","-3.5","-2.4","-0.5","29","4","3","1","0","2","0","13","0","0","2","10","4","2","1","3751"
"Adron Chambers","Cardinals","25","29","0","5","1","0","10.3 %","37.9 %",".038",".267",".154",".241",".192",".171","0","-0.3","-3.6","-1.1","-0.4","26","4","3","1","0","3","2","11","0","0","1","7","2","6","0","7995"
"JR Murphy","Yankees","16","27","0","3","1","0","3.7 %","33.3 %",".038",".235",".154",".185",".192",".171","-3","0.4","-2.8","0.8","-0.1","26","4","3","1","0","1","0","9","0","0","0","6","7","3","3","10346"
"Tuffy Gosewisch","Diamondbacks","14","47","0","1","3","0","0.0 %","17.0 %",".044",".211",".178",".174",".222",".171","-6","-0.8","-6.4","1.7","-0.4","45","8","6","2","0","0","0","8","0","3","0","17","13","8","0","5277"
"Koyie Hill","Marlins","18","61","0","3","0","0","3.3 %","29.5 %",".034",".225",".155",".183",".190",".169","-3","0.1","-7.0","0.6","-0.5","58","9","7","2","0","2","0","18","0","1","0","16","18","6","2","1829"
"Luis Cruz","- - -","61","187","1","18","11","1","3.2 %","17.6 %",".035",".171",".145",".190",".179",".169","-1","0.4","-20.9","12.2","-0.3","173","25","21","3","0","6","1","33","4","6","0","51","65","25","22","3188"
"Kolten Wong","Cardinals","32","62","0","6","0","3","4.8 %","19.4 %",".017",".191",".153",".194",".169",".168","-2","0.6","-6.5","1.5","-0.4","59","9","8","1","0","3","0","12","0","2","0","28","10","8","0","12532"
"Chris McGuiness","Rangers","10","34","0","0","1","0","0.0 %","38.2 %",".029",".286",".176",".176",".206",".168","-10","-0.4","-4.7","-0.7","-0.5","34","6","5","1","0","0","0","13","0","1","0","12","3","6","0","9423"
"Jhonatan Solano","Nationals","24","50","0","2","2","0","4.0 %","14.0 %",".042",".171",".146",".180",".188",".167","-5","-0.8","-6.7","1.2","-0.4","48","7","5","2","0","2","0","7","0","4","1","25","10","6","2","7515"
