"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Scott Kazmir","- - -","31","4","0","1","1","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".220","44","0.0","-0.3","0.4","0.0","4","1","1","0","0","0","0","2","0","0","0","2","0","0","0","4897"
"Adam Moore","Indians","1","4","0","0","1","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".220","33","0.0","-0.3","0.1","0.0","4","1","1","0","0","0","0","2","0","0","0","0","1","1","0","9362"
"Alex Dickerson","Padres","11","8","0","0","0","0","0.0 %","37.5 %",".000",".400",".250",".250",".250",".220","38","-0.1","-0.7","0.1","0.0","8","2","2","0","0","0","0","3","0","1","0","1","2","2","0","12649"
"Jon Moscot","Reds","3","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".220","31","0.0","-0.3","0.4","0.0","4","1","1","0","0","0","0","2","0","0","0","1","1","0","0","13849"
"Buck Farmer","Tigers","14","4","0","0","0","0","0.0 %","75.0 %",".000","1.000",".250",".250",".250",".220","32","0.0","-0.3","0.4","0.0","4","1","1","0","0","0","0","3","0","0","0","1","0","0","0","14814"
"Hanser Alberto","Rangers","41","104","0","12","4","1","1.9 %","16.3 %",".040",".268",".222",".238",".263",".220","27","0.6","-8.3","5.7","0.1","99","22","19","2","1","2","0","17","0","2","0","40","26","13","0","11902"
"Coco Crisp","Athletics","44","139","0","11","6","2","9.4 %","18.0 %",".048",".218",".175",".252",".222",".220","35","1.6","-8.8","0.6","-0.4","126","22","16","6","0","13","0","25","0","2","0","44","39","18","4","1572"
"Chris Herrmann","Twins","45","113","2","13","10","0","6.2 %","32.7 %",".126",".203",".146",".214",".272",".218","31","0.5","-8.6","5.5","0.1","103","15","7","5","1","7","0","37","2","1","0","31","23","11","2","9284"
"Chris Rusin","Rockies","27","50","1","5","4","0","0.0 %","14.0 %",".065",".237",".217",".217",".283",".217","14","0.0","-5.0","5.2","0.2","46","10","9","0","0","0","0","7","0","0","0","24","7","4","1","9895"
"Everth Cabrera","Orioles","29","105","0","7","4","2","4.8 %","21.0 %",".021",".263",".208",".250",".229",".217","28","0.0","-8.8","0.4","-0.5","96","20","18","2","0","5","0","22","1","4","0","48","10","14","0","8155"
"Oscar Hernandez","Diamondbacks","18","36","0","4","1","0","8.3 %","41.7 %",".032",".313",".161",".257",".194",".216","26","0.4","-2.7","0.7","-0.1","31","5","4","1","0","3","0","15","1","0","0","11","2","3","0","13490"
"Josh Collmenter","Diamondbacks","44","32","0","2","1","0","9.4 %","28.1 %",".000",".278",".185",".267",".185",".215","26","0.0","-2.8","3.3","0.2","27","5","5","0","0","3","0","9","0","1","0","12","2","3","0","7312"
"Dustin Garneau","Rockies","22","76","2","6","8","0","7.9 %","18.4 %",".129",".167",".157",".224",".286",".215","13","0.3","-7.5","2.5","-0.3","70","11","6","3","0","6","2","14","0","2","0","22","26","8","7","9433"
"Rene Rivera","Rays","110","319","5","16","26","0","3.4 %","27.0 %",".097",".230",".178",".213",".275",".215","33","-2.4","-27.2","8.1","-0.9","298","53","34","14","0","11","0","86","3","4","0","81","96","37","13","3648"
"Jeff Mathis","Marlins","32","103","2","9","12","0","6.8 %","23.3 %",".129",".186",".161",".214",".290",".215","29","0.6","-7.9","1.1","-0.4","93","15","8","4","1","7","1","24","0","2","0","29","28","14","4","3448"
"Daniel Muno","Mets","17","32","0","2","0","1","12.5 %","34.4 %",".037",".250",".148",".258",".185",".214","34","0.2","-2.3","-0.2","-0.2","27","4","3","1","0","4","0","11","0","1","0","10","3","3","1","12214"
"Robbie Grossman","Astros","24","54","1","7","5","0","9.3 %","31.5 %",".102",".194",".143",".222",".245",".214","28","0.6","-3.9","-0.9","-0.3","49","7","4","2","0","5","0","17","0","0","0","17","12","2","1","5254"
"Clayton Richard","Cubs","23","15","0","1","3","0","6.7 %","40.0 %",".143",".250",".143",".200",".286",".213","28","0.0","-1.3","1.6","0.1","14","2","0","2","0","1","0","6","0","0","0","3","2","3","1","3551"
"Carson Blair","Athletics","11","35","1","3","3","0","11.4 %","51.4 %",".097",".250",".129",".229",".226",".213","31","0.2","-2.6","-0.3","-0.2","31","4","3","0","0","4","0","18","0","1","0","6","5","2","1","5429"
"Kyle Lohse","Brewers","41","42","0","3","1","0","0.0 %","23.8 %",".026",".310",".231",".231",".256",".213","24","0.0","-3.7","4.4","0.2","39","9","8","1","0","0","0","10","0","1","0","13","5","8","0","739"
"Jonathan Diaz","Blue Jays","7","16","0","1","2","0","6.3 %","18.8 %",".000",".200",".154",".267",".154",".211","25","0.0","-1.4","0.7","0.0","13","2","2","0","0","1","0","3","1","0","0","7","0","3","0","4142"
"Kyle Kubitza","Angels","19","39","0","6","1","0","7.7 %","38.5 %",".000",".333",".194",".256",".194",".211","32","-0.7","-3.8","-0.8","-0.4","36","7","7","0","0","3","0","15","0","2","0","10","6","4","0","12148"
"Pedro Villarreal","Reds","29","6","0","0","2","0","0.0 %","50.0 %",".167",".333",".167",".167",".333",".209","23","0.0","-0.5","0.6","0.0","6","1","0","1","0","0","0","3","0","0","0","2","1","0","0","9904"
"Joaquin Arias","Giants","40","59","1","5","4","1","0.0 %","20.3 %",".069",".244",".207",".207",".276",".209","33","0.1","-4.6","-1.3","-0.4","58","12","10","1","0","0","0","12","0","1","0","22","16","8","0","3817"
"Allen Craig","Red Sox","36","88","1","6","3","0","8.0 %","29.5 %",".051",".212",".152",".239",".203",".209","20","-0.5","-8.7","-2.8","-0.9","79","12","10","1","0","7","0","26","2","2","0","29","14","10","1","3433"
"Erik Kratz","- - -","16","28","0","3","3","0","3.6 %","17.9 %",".077",".227",".192",".214",".269",".209","28","0.2","-2.3","-0.7","-0.2","26","5","3","2","0","1","0","5","0","0","0","10","9","3","1","4403"
"Grant Green","Angels","21","44","1","6","3","0","4.5 %","31.8 %",".071",".259",".190",".227",".262",".207","29","-0.7","-4.3","-1.7","-0.5","42","8","7","0","0","2","1","14","0","2","1","18","7","1","1","10053"
"Jon Niese","Mets","33","60","0","5","4","0","8.3 %","30.0 %",".019",".265",".173",".246",".192",".206","28","0.0","-5.0","6.2","0.3","52","9","8","1","0","5","0","18","0","0","0","22","3","7","0","4424"
"Taylor Featherston","Angels","101","169","2","23","9","4","4.1 %","27.2 %",".084",".215",".162",".212",".247",".206","28","1.7","-12.4","7.9","0.1","154","25","17","5","1","7","0","46","3","3","2","50","36","19","1","12590"
"Max Scherzer","Nationals","34","77","0","4","0","0","2.6 %","29.9 %",".000",".326",".217",".239",".217",".205","22","0.0","-7.0","8.0","0.4","69","15","15","0","0","2","0","23","0","0","0","29","2","11","1","3137"
"Anthony Recker","Mets","32","92","2","6","5","1","12.0 %","38.0 %",".088",".186",".125",".239",".213",".205","28","0.6","-7.2","-0.7","-0.5","80","10","7","1","0","11","2","35","1","1","0","18","16","11","3","4063"
"Ramon Flores","Yankees","12","33","0","3","0","0","0.0 %","12.1 %",".031",".250",".219",".219",".250",".204","21","-0.1","-3.1","3.2","0.1","32","7","6","1","0","0","0","4","0","0","0","13","11","4","2","11165"
"Kevin Frandsen","Giants","7","13","0","1","0","0","7.7 %","23.1 %",".000",".250",".182",".250",".182",".204","29","-0.2","-1.3","0.6","0.0","11","2","2","0","0","1","0","3","0","2","0","4","3","1","0","7528"
"Eric Young","- - -","53","94","0","16","5","6","6.4 %","19.1 %",".094",".194",".153",".217",".247",".204","24","2.1","-6.3","-1.5","-0.5","85","13","7","4","2","6","1","18","1","1","2","33","17","11","1","7158"
"Donovan Solano","Marlins","55","94","0","6","7","0","1.1 %","19.1 %",".056",".236",".189",".215",".244",".204","21","-1.3","-9.9","-2.1","-1.0","90","17","13","3","1","1","0","18","2","4","0","43","19","8","0","8623"
"Austin Hedges","Padres","56","152","3","13","11","0","5.3 %","25.0 %",".080",".202",".168",".215",".248",".203","26","0.8","-12.2","4.0","-0.4","137","23","18","2","0","8","1","38","1","1","0","46","37","19","4","12976"
"Johnny Monell","Mets","27","52","0","5","4","0","7.7 %","25.0 %",".042",".229",".167",".231",".208",".203","26","-1.1","-5.6","0.7","-0.3","48","8","6","2","0","4","0","13","0","5","0","18","9","8","3","2783"
"Luis Sardinas","Brewers","36","105","0","8","4","0","5.7 %","23.8 %",".021",".260",".196",".240",".216",".203","17","-0.2","-10.4","-0.9","-0.8","97","19","18","0","1","6","1","25","0","3","0","45","18","10","0","13153"
"Chris Taylor","Mariners","37","102","0","9","1","3","5.9 %","30.4 %",".053",".254",".170",".220",".223",".201","23","0.1","-9.0","2.3","-0.4","94","16","12","3","1","6","0","31","0","0","2","20","27","15","2","13757"
"Sandy Leon","Red Sox","41","128","0","8","3","0","5.5 %","21.9 %",".018",".244",".184",".238",".202",".199","14","-1.2","-14.0","5.4","-0.5","114","21","19","2","0","7","1","28","1","4","1","38","31","16","8","5273"
"Wil Nieves","Padres","6","14","1","1","4","0","7.1 %","28.6 %",".231",".000",".077",".143",".308",".197","21","0.2","-1.1","-0.7","-0.1","13","1","0","0","0","1","0","4","0","0","0","6","3","0","0","1556"
"Mark Buehrle","Blue Jays","32","9","0","0","0","0","11.1 %","33.3 %",".000",".250",".143",".250",".143",".196","15","0.0","-0.9","0.9","0.0","7","1","1","0","0","1","0","3","0","0","0","3","0","1","0","225"
"Trevor Cahill","- - -","26","8","0","0","0","0","12.5 %","25.0 %",".000",".200",".143",".250",".143",".196","17","0.0","-0.8","0.8","0.0","7","1","1","0","0","1","0","2","0","0","0","2","1","2","0","6249"
"Adam Conley","Marlins","15","22","0","0","1","0","0.0 %","36.4 %",".000",".400",".222",".222",".222",".196","16","0.0","-2.2","2.3","0.1","18","4","4","0","0","0","0","8","0","0","0","7","1","2","0","14457"
"Nick Noonan","Giants","14","24","1","2","3","0","8.3 %","33.3 %",".182",".077",".091",".167",".273",".196","23","0.3","-1.8","-0.9","-0.2","22","2","0","1","0","2","0","8","0","1","0","9","4","1","1","6880"
"Kristopher Negron","Reds","43","107","0","5","2","2","8.4 %","21.5 %",".022",".186",".140",".238",".161",".196","14","0.5","-10.3","2.2","-0.5","93","13","11","2","0","9","0","23","3","2","0","35","21","12","1","5306"
"Jacob deGrom","Mets","31","66","0","3","4","0","4.5 %","24.2 %",".017",".256",".186",".226",".203",".196","21","0.0","-6.1","6.8","0.3","59","11","10","1","0","3","0","16","0","4","0","22","10","9","0","10954"
"Alex Wood","- - -","32","67","0","2","4","0","6.0 %","50.7 %",".036",".429",".164",".220",".200",".194","17","0.0","-6.5","7.0","0.3","55","9","7","2","0","4","0","34","0","2","0","11","4","3","0","13781"
"Gregorio Petit","Yankees","20","47","0","7","5","0","6.4 %","34.0 %",".071",".259",".167",".217",".238",".193","12","0.5","-4.3","-2.5","-0.6","42","7","4","3","0","3","1","16","0","0","0","15","7","5","1","3812"
"Daniel Dorn","Diamondbacks","23","32","0","0","3","0","6.3 %","31.3 %",".033",".250",".167",".219",".200",".192","10","-0.4","-3.8","0.6","-0.2","30","5","4","1","0","2","0","10","0","1","0","10","5","5","1","1050"
"Dan Johnson","Cardinals","12","21","0","1","2","0","9.5 %","19.0 %",".000",".200",".158",".238",".158",".191","15","-0.1","-2.2","-0.8","-0.2","19","3","3","0","0","2","0","4","0","1","0","7","6","2","2","2167"
"Tim Lincecum","Giants","16","25","0","0","0","0","8.0 %","40.0 %",".048",".273",".143",".217",".190",".191","20","0.0","-2.3","2.6","0.1","21","3","2","1","0","2","0","10","0","1","0","9","0","1","0","5705"
"Tanner Roark","Nationals","40","29","0","1","0","0","0.0 %","31.0 %",".074",".278",".185",".185",".259",".191","12","0.0","-3.0","3.0","0.1","27","5","3","2","0","0","0","9","0","0","0","10","6","2","0","8753"
"Jesus Sucre","Mariners","52","142","1","9","7","0","4.2 %","14.8 %",".071",".181",".157",".195",".228",".189","15","-0.2","-14.2","6.3","-0.3","127","20","13","6","0","6","0","21","0","6","0","50","38","17","5","5942"
"Jason Marquis","Reds","10","17","0","2","1","0","0.0 %","23.5 %",".063",".250",".188",".188",".250",".189","9","0.0","-1.8","1.8","0.1","16","3","2","1","0","0","0","4","0","0","0","4","4","3","1","105"
"Ryan Lollis","Giants","5","13","0","0","0","1","7.7 %","7.7 %",".000",".182",".167",".231",".167",".188","18","0.2","-1.0","-2.3","-0.3","12","2","2","0","0","1","0","1","0","0","0","7","1","2","0","6623"
"Christian Bergman","Rockies","30","15","0","1","0","0","6.7 %","26.7 %",".000",".250",".167",".231",".167",".188","-6","0.0","-1.9","1.6","0.0","12","2","2","0","0","1","0","4","0","0","0","5","2","1","0","10925"
"Marc Krauss","- - -","27","81","2","3","8","0","3.7 %","38.3 %",".115",".200",".141",".173",".256",".188","13","-1.0","-9.2","-3.9","-1.1","78","11","6","3","0","3","0","31","0","0","0","14","26","7","2","7577"
"Chris Heston","Giants","31","58","0","1","3","0","0.0 %","31.0 %",".039",".303",".196",".196",".235",".187","18","0.0","-5.6","6.0","0.2","51","10","8","2","0","0","0","18","0","1","0","23","6","3","0","10302"
"Jake Arrieta","Cubs","33","83","2","5","2","0","1.2 %","54.2 %",".114",".313",".152",".163",".266",".184","8","0.0","-8.9","8.6","0.2","79","12","8","1","1","1","0","45","0","1","0","14","11","7","4","4153"
"Reid Brignac","Marlins","17","17","0","2","0","0","17.6 %","29.4 %",".000",".125",".077",".250",".077",".184","8","0.1","-1.7","-0.1","-0.1","13","1","1","0","0","3","0","5","0","0","0","2","4","2","0","8380"
"Luke Maile","Rays","15","35","0","2","2","0","0.0 %","22.9 %",".086",".222",".171",".171",".257",".183","11","-0.6","-4.2","1.8","-0.1","35","6","3","3","0","0","0","8","0","3","0","11","11","5","3","13355"
"Craig Gentry","Athletics","26","56","0","6","3","1","7.1 %","26.8 %",".080",".167",".120",".196",".200",".182","9","0.0","-5.9","-2.3","-0.7","50","6","4","0","2","4","0","15","1","0","1","16","14","5","0","9571"
"Michael Wacha","Cardinals","30","62","0","5","4","1","6.5 %","32.3 %",".019",".250",".154",".214",".173",".182","8","0.2","-6.5","6.4","0.2","52","8","7","1","0","4","0","20","0","0","0","17","8","6","0","14078"
"Pete Kozma","Cardinals","76","111","0","15","2","3","9.0 %","18.9 %",".000",".192",".152",".236",".152",".180","7","2.5","-9.6","0.2","-0.6","99","15","15","0","0","10","2","21","1","0","1","22","41","12","5","2539"
"Ryan Vogelsong","Giants","33","45","1","3","2","0","2.2 %","28.9 %",".111",".182",".139",".162",".250",".180","12","0.0","-4.6","4.7","0.2","36","5","3","1","0","1","0","13","0","0","0","17","3","2","0","1011"
"Terrance Gore","Royals","9","4","0","1","0","3","0.0 %","25.0 %",".000",".000",".000",".250",".000",".180","4","0.6","0.2","-1.3","-0.1","3","0","0","0","0","0","0","1","1","0","0","1","1","0","0","13658"
"Rob Brantly","White Sox","14","36","1","3","6","0","5.6 %","22.2 %",".121",".120",".121",".167",".242",".179","3","0.0","-4.0","0.7","-0.2","33","4","2","1","0","2","0","8","0","1","0","12","10","3","1","10655"
"Brennan Boesch","Reds","51","94","1","4","5","1","4.3 %","31.9 %",".056",".207",".146",".191",".202",".179","3","0.8","-9.9","-6.5","-1.4","89","13","10","2","0","4","0","30","1","0","0","34","15","10","1","914"
"Francisco Liriano","Pirates","31","67","1","4","7","0","0.0 %","41.8 %",".077",".278",".169",".169",".246",".179","8","0.0","-7.2","7.0","0.2","65","11","8","2","0","0","0","28","0","0","0","16","11","9","1","3201"
"Vance Worley","Pirates","24","18","0","1","0","0","0.0 %","33.3 %",".059",".273",".176",".176",".235",".178","7","0.0","-1.9","1.9","0.1","17","3","2","1","0","0","0","6","0","0","0","4","5","1","1","6435"
"Emilio Bonifacio","White Sox","47","82","0","5","4","1","2.4 %","32.9 %",".026",".255",".167",".198",".192",".176","1","-0.8","-10.2","1.3","-0.7","78","13","11","2","0","2","0","27","1","1","4","26","11","9","2","4054"
"Hector Santiago","Angels","33","5","0","0","0","0","0.0 %","60.0 %",".000",".500",".200",".200",".200",".176","8","0.0","-0.5","0.5","0.0","5","1","1","0","0","0","0","3","0","1","0","1","0","1","0","4026"
"Taylor Teagarden","Cubs","8","15","0","0","2","0","0.0 %","26.7 %",".000",".273",".200",".200",".200",".176","3","-0.3","-2.0","0.3","-0.1","15","3","3","0","0","0","0","4","0","1","0","5","2","4","0","5199"
"Dallas Keuchel","Astros","33","6","0","0","0","0","0.0 %","66.7 %",".000","1.000",".200",".200",".200",".176","2","0.0","-0.7","0.6","0.0","5","1","1","0","0","0","0","4","0","0","0","1","0","0","0","9434"
"Joe Kelly","Red Sox","25","5","0","0","1","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".176","-2","0.0","-0.6","0.5","0.0","5","1","1","0","0","0","0","2","0","0","0","2","0","0","0","9761"
"Kyle Gibson","Twins","32","5","0","0","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".176","2","0.0","-0.6","0.5","0.0","5","1","1","0","0","0","0","2","0","0","0","2","0","1","0","10123"
"Andy Parrino","Athletics","17","8","0","1","0","0","25.0 %","62.5 %",".000",".000",".000",".250",".000",".172","2","0.1","-0.8","-0.4","-0.1","6","0","0","0","0","2","0","5","0","0","0","0","1","0","0","3972"
"Ian Thomas","Dodgers","9","4","0","1","0","0","25.0 %","25.0 %",".000",".000",".000",".250",".000",".172","4","0.0","-0.5","0.4","0.0","3","0","0","0","0","1","0","1","0","1","0","2","0","0","0","13881"
"Willie Bloomquist","Mariners","35","72","0","2","4","1","2.8 %","18.1 %",".014",".196",".159",".194",".174",".169","1","-0.1","-8.4","0.7","-0.6","69","11","10","1","0","2","0","13","1","2","1","27","20","9","3","1066"
"Tomas Telis","- - -","23","41","0","2","2","0","2.4 %","9.8 %",".000",".176",".158",".220",".158",".168","-5","-0.6","-5.6","0.3","-0.4","38","6","6","0","0","1","1","4","2","2","0","23","6","5","1","10067"
"Patrick Corbin","Diamondbacks","16","29","0","1","3","0","10.3 %","37.9 %",".000",".214",".120",".214",".120",".168","-7","0.0","-3.6","3.0","0.0","25","3","3","0","0","3","0","11","0","1","0","10","1","2","1","9323"
"Arismendy Alcantara","Cubs","11","32","0","5","1","1","15.6 %","34.4 %",".000",".133",".077",".226",".077",".168","-3","0.9","-3.0","-1.9","-0.4","26","2","2","0","0","5","0","11","0","0","0","8","4","2","1","10711"
