"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Callix Crabbe","Padres","21","39","0","4","2","1","10.3 %","15.4 %",".029",".214",".176",".282",".206",".239","45","0.7","-2.0","-3.1","-0.4","34","6","5","1","0","4","0","6","1","0","0","9","14","4","0","4448"
"John McDonald","Blue Jays","84","207","1","21","18","3","4.8 %","12.1 %",".059",".235",".210",".255",".269",".238","37","-0.8","-16.8","3.2","-0.7","186","39","30","8","0","10","0","25","2","3","1","68","69","25","9","395"
"Dan Haren","Diamondbacks","34","85","0","8","6","0","3.5 %","17.6 %",".092",".258",".211",".238",".303",".238","31","0.0","-7.4","9.0","0.4","76","16","9","7","0","3","0","15","0","1","0","26","18","17","1","1757"
"Andruw Jones","Dodgers","75","238","3","21","14","0","11.3 %","31.9 %",".091",".229",".158",".256",".249",".237","38","-1.4","-19.9","1.1","-1.1","209","33","21","8","1","27","0","76","1","5","1","64","52","18","4","96"
"Norris Hopper","Reds","26","58","0","3","1","1","8.6 %","10.3 %",".000",".227",".200",".286",".200",".236","33","0.2","-4.7","-2.9","-0.6","50","10","10","0","0","5","0","6","1","0","0","26","6","7","2","2450"
"Robby Hammock","Diamondbacks","18","48","0","4","2","0","10.4 %","18.8 %",".024",".242",".190",".292",".214",".236","30","1.2","-3.0","-0.9","-0.2","42","8","7","1","0","5","1","9","1","0","0","10","15","8","1","1686"
"Jon Garland","Angels","32","3","0","0","1","0","33.3 %","0.0 %",".000",".000",".000",".333",".000",".236","37","0.0","-0.2","0.3","0.0","2","0","0","0","0","1","0","0","0","0","0","2","0","0","0","232"
"Jason Wood","Marlins","3","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".236","35","0.0","-0.2","0.0","0.0","2","0","0","0","0","1","0","1","0","0","0","0","0","1","0","1999"
"Jonathan Broxton","Dodgers","70","3","0","0","0","0","33.3 %","0.0 %",".000",".000",".000",".333",".000",".236","37","0.0","-0.2","0.3","0.0","2","0","0","0","0","1","0","0","0","1","0","1","0","0","0","4759"
"Nathan Haynes","Rays","20","47","0","3","3","4","6.4 %","25.5 %",".000",".313",".227",".277",".227",".236","38","1.1","-2.4","-1.0","-0.2","44","10","10","0","0","3","0","12","0","1","1","22","4","5","0","17"
"Livan Hernandez","- - -","31","22","0","1","2","0","0.0 %","4.5 %",".000",".278",".263",".263",".263",".236","34","0.0","-1.9","2.3","0.1","19","5","5","0","0","0","0","1","0","0","0","11","0","6","0","1116"
"J.R. Towles","Astros","54","171","4","10","16","0","9.4 %","23.4 %",".116",".157",".137",".250",".253",".235","37","-0.3","-13.9","4.5","-0.4","146","20","11","5","0","16","1","40","6","3","0","43","50","12","9","7348"
"Morgan Ensberg","Yankees","28","80","1","6","4","0","7.5 %","27.5 %",".041",".275",".203",".263",".243",".235","36","-0.5","-6.8","-2.9","-0.7","74","15","14","0","0","6","0","22","0","1","1","25","18","9","3","556"
"Jorge Velandia","- - -","10","16","0","1","0","0","6.3 %","25.0 %",".067",".273",".200",".250",".267",".235","46","-0.3","-1.6","0.6","0.0","15","3","2","1","0","1","0","4","0","0","0","5","3","3","0","900"
"Andy LaRoche","- - -","76","252","5","17","18","2","9.5 %","14.7 %",".090",".176",".166",".252",".256",".234","35","1.0","-19.5","-0.2","-1.2","223","37","27","5","0","24","1","37","2","8","0","92","65","29","6","6444"
"Juan Castro","- - -","61","177","2","16","16","0","6.2 %","14.7 %",".075",".215",".193",".246",".267",".233","32","-1.8","-16.8","-2.5","-1.3","161","31","23","6","0","11","0","26","1","9","0","66","51","18","9","315"
"Argenis Reyes","Mets","49","121","1","13","3","2","3.3 %","16.5 %",".027",".258",".218",".259",".245",".232","35","1.8","-8.0","3.5","-0.1","110","24","23","0","0","4","0","20","2","2","0","54","8","25","0","3285"
"Scott Hatteberg","Reds","34","61","0","3","7","0","11.5 %","11.5 %",".058",".191",".173",".262",".231",".231","30","0.0","-5.3","1.3","-0.2","52","9","6","3","0","7","0","7","0","0","1","22","16","9","2","916"
"Tony Gwynn","Brewers","29","49","0","5","1","3","8.2 %","14.3 %",".024",".222",".190",".271",".214",".231","33","1.4","-2.7","2.0","0.1","42","8","7","1","0","4","0","7","1","1","1","14","12","9","1","6141"
"Aaron Cook","Rockies","37","78","0","1","4","0","2.6 %","26.9 %",".017",".359",".233",".258",".250",".231","24","0.0","-7.5","8.3","0.3","60","14","13","1","0","2","0","21","0","0","0","20","8","10","0","1571"
"Wily Mo Pena","Nationals","64","206","2","10","10","0","4.9 %","23.3 %",".062",".260",".205",".243",".267",".230","31","-2.8","-20.6","-0.5","-1.4","195","40","32","6","0","10","0","48","0","5","1","80","37","31","4","344"
"Chris Aguila","Mets","8","15","0","0","0","0","13.3 %","26.7 %",".000",".250",".167",".286",".167",".229","33","-0.6","-1.9","0.4","-0.1","12","2","2","0","0","2","0","4","0","1","0","3","3","2","0","2143"
"John Danks","White Sox","33","7","0","0","0","0","14.3 %","28.6 %",".000",".250",".167",".286",".167",".229","28","0.0","-0.6","0.7","0.0","6","1","1","0","0","1","0","2","0","1","0","0","2","1","1","6329"
"Bobby Wilson","Angels","7","7","0","0","1","0","14.3 %","42.9 %",".000",".333",".167",".286",".167",".229","32","0.0","-0.6","0.2","0.0","6","1","1","0","0","1","0","3","0","0","0","2","1","0","0","6564"
"Freddy Sandoval","Angels","6","7","0","0","0","0","14.3 %","0.0 %",".000",".167",".167",".286",".167",".229","32","0.0","-0.6","-0.2","-0.1","6","1","1","0","0","1","0","0","0","0","0","3","3","0","0","6863"
"Ivan Ochoa","Giants","47","135","0","7","3","0","3.0 %","20.7 %",".067",".261",".200",".244",".267",".228","30","-0.7","-12.6","1.5","-0.7","120","24","16","8","0","4","1","28","3","3","1","50","25","9","4","2199"
"Jose Cruz","Astros","38","60","0","6","1","0","18.3 %","15.0 %",".020",".150",".122",".283",".143",".226","30","0.9","-4.4","1.1","-0.1","49","6","5","1","0","11","0","9","0","0","0","18","17","5","5","1296"
"Rob Mackowiak","Nationals","38","63","1","7","4","0","12.7 %","27.0 %",".075",".167",".132",".254",".208",".225","28","-0.3","-6.0","-1.3","-0.5","53","7","5","1","0","8","0","17","1","1","0","18","13","6","2","995"
"Rob Bowen","Athletics","37","98","1","6","9","0","4.1 %","38.8 %",".110",".288",".176",".219",".286",".224","31","1.3","-7.0","1.3","-0.2","91","16","9","5","1","4","0","38","1","2","0","23","23","7","2","1817"
"Gil Meche","Royals","34","4","0","1","1","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".224","26","0.0","-0.4","0.4","0.0","4","1","1","0","0","0","0","1","0","0","0","2","0","0","0","1089"
"R.A. Dickey","Mariners","32","4","0","1","0","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".224","32","0.0","-0.3","0.4","0.0","4","1","1","0","0","0","0","0","0","1","0","3","0","0","0","1245"
"Kason Gabbard","Rangers","12","4","0","0","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".224","25","0.0","-0.4","0.4","0.0","4","1","1","0","0","0","0","1","0","1","0","2","0","1","0","3418"
"Brian Bannister","Royals","32","5","0","0","0","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".224","26","0.0","-0.5","0.5","0.0","4","1","1","0","0","0","0","0","0","0","0","2","0","2","0","5718"
"Jerry Owens","White Sox","12","17","0","1","1","2","0.0 %","23.5 %",".000",".333",".250",".250",".250",".224","24","0.2","-1.4","1.4","0.1","16","4","4","0","0","0","0","4","0","0","1","8","2","1","0","6002"
"Garrett Olson","Orioles","26","5","0","1","1","0","0.0 %","0.0 %",".000",".250",".333",".250",".333",".224","26","0.0","-0.5","0.5","0.0","3","1","1","0","0","0","0","0","0","1","0","1","1","0","0","9889"
"Jason Repko","Dodgers","22","20","0","0","0","1","10.0 %","45.0 %",".056",".333",".167",".250",".222",".223","29","0.3","-1.5","1.0","0.0","18","3","2","1","0","2","0","9","0","0","0","4","4","1","0","2628"
"Cha Seung Baek","Padres","24","38","1","2","2","0","2.6 %","18.4 %",".138",".190",".172",".200",".310",".223","34","0.0","-3.1","4.0","0.2","29","5","3","1","0","1","0","7","0","0","0","12","6","3","0","8214"
"Luke Carlin","Padres","36","105","1","12","6","0","9.5 %","32.4 %",".085",".220",".149",".238",".234",".222","34","0.2","-8.5","3.8","-0.1","94","14","9","3","1","10","0","34","1","3","0","31","21","8","2","4666"
"Ben Broussard","Rangers","26","89","3","8","8","0","5.6 %","22.5 %",".110",".169",".159",".225",".268",".220","22","-0.2","-8.8","-3.8","-1.0","82","13","10","0","0","5","1","20","2","2","0","33","20","9","7","312"
"Danny Richar","Reds","16","37","0","4","3","1","0.0 %","24.3 %",".056",".296",".222",".222",".278",".219","22","0.3","-3.3","-1.0","-0.3","36","8","6","2","0","0","0","9","0","1","0","13","9","4","0","3767"
"Brian Myrow","Padres","21","24","1","1","3","0","8.3 %","20.8 %",".143",".125",".143",".208",".286",".218","31","-0.2","-2.3","-0.2","-0.2","21","3","2","0","0","2","0","5","0","1","0","8","7","2","0","3702"
"Jason Smith","Royals","22","28","0","6","1","0","0.0 %","42.9 %",".071",".375",".214",".214",".286",".218","22","-0.3","-3.0","1.5","-0.1","28","6","4","2","0","0","0","12","0","0","1","5","5","4","0","1227"
"Cole Hamels","Phillies","36","85","0","3","3","0","0.0 %","34.1 %",".026",".362",".224",".234",".250",".217","21","0.0","-8.4","9.0","0.3","76","17","15","2","0","0","0","29","1","0","0","22","8","13","1","4972"
"Jamie D'Antona","Diamondbacks","18","19","0","2","1","0","10.5 %","21.1 %",".000",".231",".176",".263",".176",".216","17","0.3","-1.7","-1.6","-0.3","17","3","3","0","0","2","0","4","0","0","0","7","4","2","0","5851"
"Adam Rosales","Reds","18","30","0","0","2","1","3.3 %","13.3 %",".034",".240",".207",".233",".241",".215","19","0.2","-2.9","-0.5","-0.2","29","6","5","1","0","1","0","4","0","0","0","9","11","5","1","9682"
"Tim Redding","Nationals","35","65","0","2","3","0","7.7 %","21.5 %",".021",".242",".170",".250",".191",".213","20","0.0","-6.6","6.9","0.2","47","8","7","1","0","5","0","14","0","1","0","17","5","7","0","573"
"Shawn Hill","Nationals","12","15","0","0","0","0","20.0 %","13.3 %",".000",".000",".000",".300",".000",".212","20","0.0","-1.5","1.6","0.1","7","0","0","0","0","3","0","2","0","0","0","2","2","1","0","1882"
"Chin-lung Hu","Dodgers","65","129","0","16","9","2","8.5 %","17.8 %",".052",".226",".181",".252",".233",".210","21","0.4","-12.4","2.4","-0.6","116","21","17","2","2","11","4","23","0","5","0","56","25","11","5","5198"
"Brian Bocock","Giants","32","93","0","4","2","4","12.9 %","31.2 %",".013",".229",".143",".258",".156",".210","18","0.1","-9.5","0.6","-0.6","77","11","10","1","0","12","0","29","0","2","2","23","14","8","7","3534"
"Matt Tuiasosopo","Mariners","14","47","0","1","2","0","4.3 %","34.0 %",".091",".250",".159",".213",".250",".209","22","0.3","-4.2","-1.0","-0.4","44","7","4","2","1","2","0","16","1","0","0","14","10","4","0","8272"
"Jacque Jones","- - -","42","134","1","15","7","0","10.4 %","19.4 %",".060",".174",".147",".239",".207",".208","16","-0.9","-14.8","1.2","-0.9","116","17","13","2","1","14","1","26","1","3","1","51","30","11","1","735"
"Mark Sweeney","Dodgers","98","108","0","2","5","0","13.9 %","25.9 %",".033",".185",".130",".250",".163",".208","19","-0.2","-11.2","-0.3","-0.8","92","12","9","3","0","15","0","28","0","0","0","30","22","13","1","1408"
"Dane Sardinha","Tigers","17","49","0","2","3","0","8.2 %","22.4 %",".045",".212",".159",".229",".205",".204","13","-1.2","-6.5","2.0","-0.3","44","7","6","0","1","4","0","11","0","1","0","12","14","6","4","353"
"Matt Murton","- - -","28","73","0","3","8","0","2.7 %","16.4 %",".043",".224",".186",".219",".229",".204","12","-0.2","-8.2","3.9","-0.2","70","13","10","3","0","2","0","12","1","3","0","34","14","9","0","6307"
"Freddie Bynum","Orioles","40","121","0","13","8","2","4.1 %","25.6 %",".045",".247",".179",".220",".223",".203","12","-0.4","-13.6","0.2","-0.9","112","20","16","3","1","5","0","31","1","2","3","33","32","13","2","2099"
"Paul Hoover","Marlins","13","42","0","1","2","0","4.8 %","40.5 %",".025",".348",".200",".238",".225",".201","12","-0.1","-4.8","0.7","-0.3","40","8","7","1","0","2","1","17","0","2","0","14","7","2","0","1212"
"Clint Sammons","Braves","23","59","1","2","4","0","8.5 %","20.3 %",".056",".171",".148",".220",".204",".201","13","-0.2","-6.6","-0.8","-0.6","54","8","7","0","0","5","0","12","0","2","0","18","19","5","3","8243"
"Gustavo Molina","Mets","2","8","0","0","0","0","12.5 %","12.5 %",".000",".167",".143",".250",".143",".201","14","0.0","-0.9","0.1","0.0","7","1","1","0","0","1","0","1","0","0","0","2","2","2","0","2861"
"Jeff Karstens","Pirates","9","18","0","3","0","0","11.1 %","44.4 %",".000",".333",".143",".250",".143",".201","13","0.0","-2.0","1.9","0.1","14","2","2","0","0","2","0","8","0","0","0","4","0","2","0","5879"
"Eider Torres","Orioles","8","9","0","2","0","0","0.0 %","22.2 %",".000",".286",".222",".222",".222",".199","9","-0.4","-1.4","-1.5","-0.3","9","2","2","0","0","0","0","2","0","1","0","3","3","1","0","2905"
"Jack Cassel","Astros","9","9","0","0","1","0","0.0 %","44.4 %",".000",".400",".222",".222",".222",".199","13","0.0","-1.0","1.0","0.0","9","2","2","0","0","0","0","4","0","0","0","2","1","2","0","3052"
"Brian Barden","Cardinals","9","10","0","0","1","0","0.0 %","40.0 %",".000",".400",".222",".222",".222",".199","14","0.2","-0.9","-0.4","-0.1","9","2","2","0","0","0","0","4","0","0","0","3","1","1","0","4429"
"Josh Fields","White Sox","14","35","0","3","2","0","8.6 %","48.6 %",".031",".333",".156",".229",".188",".199","7","0.2","-3.8","-1.0","-0.4","32","5","4","1","0","3","0","17","0","0","0","10","4","1","0","7490"
"Adam Melhuse","- - -","15","32","0","3","2","0","6.3 %","46.9 %",".033",".333",".167",".219",".200",".196","4","0.0","-3.8","2.9","0.0","30","5","4","1","0","2","0","15","0","0","0","10","2","2","1","294"
"Brian Bixler","Pirates","50","120","0","16","2","1","5.0 %","30.0 %",".037",".236",".157",".229",".194",".193","8","1.2","-12.6","1.2","-0.7","108","17","14","2","1","6","2","36","4","1","0","45","18","8","3","8055"
"Tim Lincecum","Giants","34","81","0","7","5","0","6.2 %","39.5 %",".043",".289",".157",".213",".200",".193","7","0.0","-9.5","8.6","0.2","70","11","9","1","1","5","0","32","0","1","0","26","7","3","1","5705"
"Roy Oswalt","Astros","32","75","0","3","5","0","0.0 %","24.0 %",".000",".288",".214",".214",".214",".192","8","0.0","-8.7","7.9","0.2","70","15","15","0","0","0","0","18","0","0","0","29","11","10","4","571"
"Hernan Iribarren","Brewers","12","15","0","1","1","0","6.7 %","20.0 %",".071",".182",".143",".200",".214",".191","7","0.2","-1.6","0.7","0.0","14","2","1","1","0","1","0","3","0","0","0","5","3","3","0","4177"
"Hiroki Kuroda","Dodgers","31","65","0","2","2","0","7.7 %","24.6 %",".019",".211",".148",".220",".167",".188","6","0.0","-7.7","6.9","0.1","54","8","7","1","0","5","0","16","0","1","0","27","4","6","1","3283"
"Nick Stavinoha","Cardinals","29","61","0","4","4","0","3.3 %","18.0 %",".018",".234",".193",".217",".211",".185","4","-0.1","-7.5","-0.7","-0.6","57","11","10","1","0","2","1","11","0","2","0","27","15","5","1","3909"
"Jayson Nix","Rockies","22","65","0","2","2","1","10.8 %","26.2 %",".036",".179",".125",".234",".161",".182","-8","0.2","-8.7","2.6","-0.4","56","7","5","2","0","7","2","17","1","1","0","19","13","7","3","3790"
"Ted Lilly","Cubs","34","75","0","2","5","1","1.3 %","38.7 %",".032",".333",".177",".190",".210",".179","-7","0.2","-9.9","7.9","0.0","62","11","9","2","0","1","0","29","0","0","0","18","7","8","0","833"
"Mike Mussina","Yankees","34","5","0","0","0","0","0.0 %","0.0 %",".000",".200",".200",".200",".200",".179","-2","0.0","-0.6","0.5","0.0","5","1","1","0","0","0","0","0","0","0","0","4","0","1","0","837"
"Tomas Perez","Astros","8","10","0","0","0","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".179","0","-0.2","-1.5","-0.9","-0.2","10","2","2","0","0","0","0","2","0","0","0","5","1","2","0","965"
"Michel Hernandez","Rays","5","15","0","2","0","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".179","1","0.0","-1.8","-0.1","-0.1","15","3","3","0","0","0","0","3","0","0","0","6","6","0","0","1835"
"Denny Bautista","Pirates","35","5","0","0","1","0","0.0 %","60.0 %",".000",".500",".200",".200",".200",".179","-1","0.0","-0.6","0.5","0.0","5","1","1","0","0","0","0","3","0","0","0","1","0","0","0","1947"
"John Jaso","Rays","5","10","0","2","0","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".179","1","-0.2","-1.4","0.0","-0.1","10","2","2","0","0","0","0","2","0","1","0","3","3","2","0","5887"
"Jorge Campillo","Braves","39","51","0","4","2","0","2.0 %","31.4 %",".022",".276",".178",".196",".200",".179","-1","0.0","-6.5","5.4","0.1","45","8","7","1","0","1","0","16","0","0","0","17","8","4","2","8686"
"Brad Harman","Phillies","6","11","0","1","1","0","9.1 %","9.1 %",".100",".111",".100",".182",".200",".179","-4","0.0","-1.4","0.3","-0.1","10","1","0","1","0","1","0","1","0","1","0","3","5","1","1","5312"
"Eric Stults","Dodgers","9","18","0","3","2","0","11.1 %","33.3 %",".000",".200",".133",".222",".133",".178","-1","0.0","-2.3","1.9","0.0","15","2","2","0","0","2","0","6","0","0","0","7","3","0","0","8011"
"Tom Glavine","Braves","14","25","0","2","1","0","12.0 %","20.0 %",".000",".143",".105",".227",".105",".178","-1","0.0","-3.2","2.6","0.0","19","2","2","0","0","3","0","5","0","0","0","11","0","2","0","90"
"Matt Cain","Giants","34","72","2","3","3","0","5.6 %","47.2 %",".113",".192",".113",".167",".226",".178","-3","0.0","-9.4","7.6","0.1","62","7","4","1","0","4","0","34","0","0","0","12","14","1","2","4732"
"Andy Tracy","Phillies","4","4","0","0","1","0","25.0 %","25.0 %",".000",".000",".000",".250",".000",".177","-5","0.0","-0.5","0.0","0.0","2","0","0","0","0","1","0","1","0","0","0","0","2","0","0","2024"
"Joba Chamberlain","Yankees","42","5","0","0","0","0","20.0 %","20.0 %",".000",".000",".000",".250",".000",".177","-3","0.0","-0.6","0.5","0.0","3","0","0","0","0","1","0","1","0","0","0","0","0","1","0","2692"
